No        Travel(mm)     
1         190.710400     
2         190.344468     
3         189.827249     
4         190.201825     
5         190.131361     
6         189.071507     
7         190.207661     
8         189.433745     
9         189.023799     
10        190.452613     
11        189.896711     
12        190.424901     
13        189.964969     
14        189.405867     
15        190.910282     
16        189.689888     
17        189.367739     
18        189.343407     
19        188.792076     
20        187.914406     
21        189.466320     
22        186.626649     
23        183.380449     
24        182.614685     
25        179.360523     
26        177.764313     
27        175.217423     
28        172.829791     
29        171.145260     
30        169.466938     
31        167.115282     
32        166.864787     
33        164.027206     
34        162.907810     
35        160.191927     
36        156.909992     
37        154.185113     
38        151.377229     
39        147.716262     
40        144.012518     
41        139.812994     
42        135.683155     
43        131.075066     
44        128.170802     
45        123.821853     
46        120.026083     
47        116.068709     
48        112.468269     
49        108.369960     
50        103.754062     
51        99.699772      
52        96.556326      
53        92.375914      
54        88.872470      
55        84.292588      
56        80.329931      
57        76.759289      
58        73.207479      
59        69.901159      
60        66.717313      
61        63.729180      
62        60.167229      
63        56.889258      
64        53.498408      
65        50.462434      
66        46.517981      
67        42.497685      
68        38.818155      
69        35.495156      
70        32.536122      
71        29.864150      
72        27.406219      
73        25.334057      
74        23.612286      
75        21.946020      
76        20.353636      
77        17.326336      
78        16.512717      
79        16.446149      
80        14.924722      
81        13.432665      
82        11.940319      
83        10.641548      
84        9.472366       
85        8.622761       
86        7.986821       
87        7.482339       
88        7.204642       
89        6.722390       
90        6.071044       
91        5.468212       
92        4.436937       
93        3.544495       
94        2.779016       
95        2.129542       
96        1.803782       
97        1.590821       
98        1.432395       
99        1.212222       
100       0.886344       
101       0.570813       
102       0.270625       
103       -0.028885      
104       -0.158661      
105       -0.159987      
106       -0.055211      
107       -0.205760      
108       -0.230052      
109       -0.159137      
110       -0.009022      
111       0.000000       
112       -0.021518      
113       -0.067182      
114       -0.141408      
115       -0.153348      
116       -0.171371      
117       -0.208425      
118       -0.245347      
119       -0.226171      
120       -0.248179      
121       -0.354090      
122       -0.242086      
123       -0.178973      
124       -0.141164      
125       -0.104179      
126       -0.137638      
127       -0.131648      
128       -0.069215      
129       0.080194       
130       0.006159       
131       -0.032615      
132       -0.004761      
133       -0.042397      
134       -0.079531      
135       -0.056753      
136       0.051013       
137       0.051490       
138       0.052422       
139       0.052716       
140       0.053661       
141       0.053918       
142       0.054495       
143       0.055219       
144       0.056152       
145       0.056286       
146       0.056898       
147       0.057472       
148       0.058380       
149       0.058784       
150       0.059679       
