No        Travel(mm)     
1         189.678062     
2         190.053062     
3         190.641253     
4         190.743166     
5         189.300750     
6         190.015765     
7         190.053849     
8         190.574588     
9         189.014485     
10        189.530432     
11        190.604054     
12        190.037105     
13        189.721582     
14        190.581479     
15        190.159965     
16        190.198816     
17        190.776426     
18        190.775545     
19        190.252554     
20        189.456200     
21        189.125678     
22        190.620207     
23        190.070083     
24        188.845796     
25        188.714113     
26        187.886534     
27        186.455926     
28        183.430188     
29        181.644238     
30        180.863576     
31        177.336271     
32        175.802159     
33        175.114431     
34        172.510486     
35        171.074302     
36        169.161912     
37        168.608610     
38        167.140367     
39        165.724997     
40        164.366194     
41        162.943353     
42        160.986731     
43        159.409120     
44        156.759957     
45        154.208287     
46        150.884167     
47        147.888334     
48        144.710686     
49        141.312843     
50        138.372307     
51        134.707642     
52        131.824274     
53        129.378101     
54        126.542054     
55        122.746939     
56        119.609528     
57        116.026611     
58        112.562944     
59        108.988713     
60        106.270684     
61        102.876790     
62        99.296948      
63        95.946962      
64        92.947737      
65        90.103239      
66        86.811069      
67        83.358650      
68        80.176779      
69        76.806258      
70        74.043073      
71        71.592644      
72        69.344220      
73        66.592772      
74        63.730448      
75        60.826950      
76        58.082030      
77        55.344379      
78        52.288247      
79        50.166172      
80        46.544198      
81        43.352446      
82        40.429881      
83        37.670853      
84        34.804860      
85        32.669869      
86        30.192025      
87        28.125667      
88        26.342436      
89        24.810197      
90        23.269376      
91        21.952769      
92        20.657422      
93        18.688391      
94        16.465443      
95        16.718187      
96        16.261960      
97        15.095284      
98        13.961944      
99        12.633208      
100       11.469566      
101       10.418977      
102       9.562320       
103       8.786363       
104       8.181972       
105       7.764207       
106       7.422647       
107       7.150578       
108       6.747406       
109       6.237374       
110       5.738667       
111       5.116687       
112       4.231385       
113       3.522220       
114       2.877757       
115       2.349823       
116       1.975167       
117       1.714306       
118       1.579107       
119       1.440797       
120       1.256213       
121       1.032588       
122       0.749559       
123       0.501541       
124       0.254256       
125       0.009638       
126       -0.136130      
127       -0.198009      
128       -0.122463      
129       -0.078716      
130       -0.202289      
131       -0.237959      
132       -0.206429      
133       -0.092612      
134       0.000000       
135       0.000000       
136       -0.018066      
137       -0.049071      
138       -0.107686      
139       -0.152901      
140       -0.153471      
141       -0.171240      
142       -0.202918      
143       -0.233915      
144       -0.246896      
145       -0.214566      
146       -0.261357      
147       -0.355782      
148       -0.267146      
149       -0.194820      
150       -0.163578      
