No        Travel(mm)     
1         190.564631     
2         190.744826     
3         190.064065     
4         189.812965     
5         189.665773     
6         189.205079     
7         190.721496     
8         189.954614     
9         189.403391     
10        189.096051     
11        189.292066     
12        190.091443     
13        189.068623     
14        190.802427     
15        190.678578     
16        189.882120     
17        190.668074     
18        190.849737     
19        191.083179     
20        189.570341     
21        190.948077     
22        190.801981     
23        190.549038     
24        190.458613     
25        189.827714     
26        190.416148     
27        189.392007     
28        189.070960     
29        188.476646     
30        189.683900     
31        187.110527     
32        183.552951     
33        183.835294     
34        181.405436     
35        180.612538     
36        177.474720     
37        177.536564     
38        174.985590     
39        173.087319     
40        171.997134     
41        171.520920     
42        170.342519     
43        167.715115     
44        167.654612     
45        166.070293     
46        165.770496     
47        163.953294     
48        163.352356     
49        161.683662     
50        159.707822     
51        157.738643     
52        155.152636     
53        152.792431     
54        150.275556     
55        148.509633     
56        145.049575     
57        142.911740     
58        139.486649     
59        136.267126     
60        133.279766     
61        130.558790     
62        128.387216     
63        126.182135     
64        123.005435     
65        120.341211     
66        117.049266     
67        114.642500     
68        111.340093     
69        108.914862     
70        105.925098     
71        102.967922     
72        100.691483     
73        97.553983      
74        95.534212      
75        92.109613      
76        89.528815      
77        86.660800      
78        84.209029      
79        80.769100      
80        78.198045      
81        76.053098      
82        73.271328      
83        71.278835      
84        69.170237      
85        66.962148      
86        64.575675      
87        62.101942      
88        59.839218      
89        57.339965      
90        54.597646      
91        52.471832      
92        50.737765      
93        47.872600      
94        44.952844      
95        42.182068      
96        39.761805      
97        37.382578      
98        35.207210      
99        33.081660      
100       31.073427      
101       29.291455      
102       27.415906      
103       26.029206      
104       24.610819      
105       23.416704      
106       22.228304      
107       21.288927      
108       19.821469      
109       17.727540      
110       16.461893      
111       16.732294      
112       16.457715      
113       15.374954      
114       14.371011      
115       13.310992      
116       12.331233      
117       11.309143      
118       10.363408      
119       9.578796       
120       8.933532       
121       8.366361       
122       7.941433       
123       7.591945       
124       7.344410       
125       7.203278       
126       6.809872       
127       6.401432       
128       5.933723       
129       5.535189       
130       4.824964       
131       4.082511       
132       3.521346       
133       2.922116       
134       2.494708       
135       2.068690       
136       1.860148       
137       1.669726       
138       1.562989       
139       1.442301       
140       1.286772       
141       1.107479       
142       0.871369       
143       0.641804       
144       0.428561       
145       0.219974       
146       0.009403       
147       -0.126953      
148       -0.178935      
149       -0.162658      
150       -0.083216      
