No        Travel(mm)     
1         190.807909     
2         190.510762     
3         190.294266     
4         189.250686     
5         189.801934     
6         190.646562     
7         189.896977     
8         190.163662     
9         190.154674     
10        190.860530     
11        190.800074     
12        189.547394     
13        189.766317     
14        190.874675     
15        189.340035     
16        190.628874     
17        188.554170     
18        187.934767     
19        188.766838     
20        184.445810     
21        183.301621     
22        179.749548     
23        177.034416     
24        174.216928     
25        172.616325     
26        170.293750     
27        168.058544     
28        166.720874     
29        165.606331     
30        162.841218     
31        160.784541     
32        157.753295     
33        153.747984     
34        150.251746     
35        145.031849     
36        140.457048     
37        136.512691     
38        131.903741     
39        127.305793     
40        123.937236     
41        118.447500     
42        114.471889     
43        110.214352     
44        105.516050     
45        100.804976     
46        96.517670      
47        91.957068      
48        87.537670      
49        82.574302      
50        78.304884      
51        74.729673      
52        70.790860      
53        67.063230      
54        63.645832      
55        59.802147      
56        55.378242      
57        52.180566      
58        48.233171      
59        43.381385      
60        39.698655      
61        35.581480      
62        32.353507      
63        29.071001      
64        26.706156      
65        24.503475      
66        22.472276      
67        20.775891      
68        17.605781      
69        16.588822      
70        16.140225      
71        14.521916      
72        12.873362      
73        11.191457      
74        9.892809       
75        8.818731       
76        7.954885       
77        7.410056       
78        7.169416       
79        6.504953       
80        5.813236       
81        4.844542       
82        3.748280       
83        2.837417       
84        2.121037       
85        1.757044       
86        1.556262       
87        1.342482       
88        1.043602       
89        0.666032       
90        0.324845       
91        -0.013931      
92        -0.164083      
93        -0.135836      
94        -0.106997      
95        -0.248354      
96        -0.207752      
97        -0.046887      
98        0.000000       
99        -0.022051      
100       -0.077575      
101       -0.153432      
102       -0.153475      
103       -0.191005      
104       -0.234613      
105       -0.233800      
106       -0.241739      
107       -0.345693      
108       -0.217004      
109       -0.165937      
110       -0.123333      
111       -0.122608      
112       -0.140985      
113       -0.089187      
114       0.080611       
115       -0.009153      
116       -0.022594      
117       -0.019811      
118       -0.062074      
119       -0.094132      
120       0.032816       
121       0.051164       
122       0.051119       
123       0.051211       
124       0.051451       
125       0.051209       
126       0.051268       
127       0.051381       
128       0.051351       
129       0.051838       
130       0.051599       
131       0.051944       
132       0.051651       
133       0.051821       
134       0.052011       
135       0.052046       
136       0.052452       
137       0.052245       
138       0.052517       
139       0.052195       
140       0.052488       
141       0.052721       
142       0.052652       
143       0.052775       
144       0.052899       
145       0.052741       
146       0.052940       
147       0.053201       
148       0.053289       
149       0.052950       
150       0.053322       
