No        Travel(mm)     
1         190.927645     
2         190.771848     
3         189.765979     
4         189.184480     
5         190.622718     
6         189.001520     
7         189.842497     
8         189.843933     
9         190.758457     
10        190.023133     
11        189.629499     
12        189.861178     
13        190.237613     
14        189.546513     
15        189.804609     
16        188.159446     
17        188.413356     
18        184.220489     
19        182.082989     
20        178.716542     
21        176.598390     
22        174.206441     
23        170.763166     
24        168.589198     
25        166.483988     
26        165.013336     
27        161.924520     
28        159.167099     
29        155.202921     
30        150.680439     
31        146.123448     
32        141.755962     
33        136.016488     
34        130.557080     
35        126.350535     
36        120.974356     
37        116.833652     
38        111.082068     
39        105.678231     
40        100.527850     
41        95.946035      
42        91.282994      
43        85.770822      
44        80.548835      
45        75.895250      
46        72.054917      
47        67.907163      
48        63.374724      
49        59.144992      
50        55.022339      
51        50.879977      
52        45.931555      
53        41.155268      
54        36.659909      
55        32.803531      
56        29.269059      
57        26.327911      
58        23.882678      
59        21.862589      
60        19.392984      
61        16.419018      
62        16.657492      
63        14.750849      
64        12.799754      
65        10.975885      
66        9.517925       
67        8.439448       
68        7.677379       
69        7.259771       
70        6.649279       
71        5.885905       
72        4.813387       
73        3.617405       
74        2.665366       
75        1.973789       
76        1.638049       
77        1.433711       
78        1.131742       
79        0.704861       
80        0.322570       
81        -0.060532      
82        -0.187825      
83        -0.085732      
84        -0.195399      
85        -0.222057      
86        -0.085671      
87        0.000000       
88        -0.023081      
89        -0.090203      
90        -0.152422      
91        -0.165732      
92        -0.213770      
93        -0.248676      
94        -0.213603      
95        -0.355617      
96        -0.211929      
97        -0.160002      
98        -0.111134      
99        -0.140876      
100       -0.118089      
101       0.025126       
102       0.016384       
103       -0.025757      
104       -0.022106      
105       -0.069803      
106       -0.055450      
107       0.050997       
108       0.050235       
109       0.049877       
110       0.049298       
111       0.048994       
112       0.048708       
113       0.048101       
114       0.047778       
115       0.047257       
116       0.046593       
117       0.046055       
118       0.045903       
119       0.045360       
120       0.044787       
121       0.044089       
122       0.043991       
123       0.043365       
124       0.042858       
125       0.042338       
126       0.041743       
127       0.041525       
128       0.040884       
129       0.040349       
130       0.040133       
131       0.039660       
132       0.039218       
133       0.038728       
134       0.037924       
135       0.037590       
136       0.037067       
137       0.036810       
138       0.036260       
139       0.035692       
140       0.035109       
141       0.034821       
142       0.034245       
143       0.033983       
144       0.033522       
145       0.032968       
146       0.032515       
147       0.031925       
148       0.031494       
149       0.030962       
150       0.030609       
