No        Travel(mm)     
1         189.704374     
2         190.700404     
3         189.583104     
4         189.167769     
5         189.282506     
6         189.431555     
7         189.758329     
8         189.188682     
9         189.269913     
10        189.405041     
11        190.263009     
12        189.478023     
13        190.595696     
14        191.051649     
15        190.390608     
16        190.111170     
17        189.923806     
18        191.071356     
19        190.668002     
20        190.464902     
21        189.925032     
22        189.586682     
23        189.312126     
24        188.914183     
25        185.071324     
26        181.997072     
27        180.688020     
28        179.278480     
29        176.349100     
30        174.413674     
31        172.697631     
32        171.452542     
33        169.542886     
34        167.496361     
35        167.279462     
36        165.656822     
37        163.754903     
38        161.731614     
39        160.592291     
40        157.660700     
41        154.150179     
42        151.116572     
43        148.554503     
44        144.508967     
45        141.391157     
46        137.964824     
47        133.166087     
48        130.005634     
49        127.636509     
50        124.325275     
51        119.755335     
52        116.775202     
53        112.516888     
54        109.235920     
55        105.811390     
56        102.153585     
57        98.123089      
58        95.205616      
59        91.338301      
60        88.071224      
61        84.467909      
62        80.818876      
63        77.332412      
64        74.166722      
65        71.637179      
66        68.622458      
67        65.900425      
68        62.670364      
69        59.509596      
70        56.386581      
71        53.338420      
72        50.882938      
73        47.050393      
74        43.834716      
75        40.461682      
76        37.166311      
77        34.277313      
78        31.616071      
79        29.350620      
80        27.132731      
81        25.253150      
82        23.821644      
83        22.329404      
84        20.830241      
85        18.594750      
86        16.351287      
87        16.715682      
88        16.069553      
89        14.726446      
90        13.265000      
91        12.024393      
92        10.775781      
93        9.723965       
94        8.882947       
95        8.170654       
96        7.705653       
97        7.361866       
98        7.128916       
99        6.560432       
100       6.071839       
101       5.508373       
102       4.572804       
103       3.702502       
104       2.978451       
105       2.402049       
106       1.966781       
107       1.696053       
108       1.555454       
109       1.387365       
110       1.188552       
111       0.893302       
112       0.608039       
113       0.339084       
114       0.068546       
115       -0.126852      
116       -0.193467      
117       -0.118124      
118       -0.096288      
119       -0.232146      
120       -0.226958      
121       -0.163426      
122       -0.028152      
123       0.000000       
124       -0.009284      
125       -0.043080      
126       -0.102383      
127       -0.152499      
128       -0.153498      
129       -0.176882      
130       -0.210268      
131       -0.244085      
132       -0.230369      
133       -0.223792      
134       -0.322633      
135       -0.289779      
136       -0.198334      
137       -0.164666      
138       -0.131250      
139       -0.105847      
140       -0.140545      
141       -0.133002      
142       -0.089120      
143       0.045511       
144       0.043541       
145       -0.048866      
146       -0.015111      
147       -0.018520      
148       -0.052399      
149       -0.086125      
150       -0.049667      
