No        Travel(mm)     
1         189.827336     
2         189.847566     
3         190.268734     
4         189.289652     
5         189.073601     
6         189.371202     
7         190.632371     
8         189.983888     
9         189.356378     
10        189.852469     
11        189.075695     
12        190.521681     
13        189.885690     
14        190.282494     
15        190.723342     
16        190.612387     
17        191.144621     
18        191.053603     
19        189.834124     
20        190.002526     
21        188.583881     
22        189.413020     
23        186.828570     
24        184.201077     
25        181.503613     
26        180.051496     
27        177.726948     
28        175.278994     
29        173.806520     
30        171.127421     
31        170.813585     
32        167.682126     
33        167.020988     
34        166.322954     
35        164.031514     
36        162.719312     
37        159.252716     
38        157.045203     
39        154.154018     
40        151.141004     
41        147.106991     
42        142.688187     
43        139.451357     
44        135.166315     
45        131.686193     
46        128.346373     
47        125.226398     
48        120.773055     
49        116.939485     
50        113.291371     
51        109.142925     
52        105.165823     
53        102.262193     
54        97.579270      
55        94.010231      
56        90.647834      
57        86.989851      
58        83.024097      
59        79.467308      
60        75.852377      
61        72.460092      
62        69.739409      
63        66.661903      
64        63.713402      
65        59.996951      
66        57.040408      
67        53.793329      
68        50.653427      
69        47.050237      
70        43.212754      
71        40.073599      
72        36.681448      
73        33.845150      
74        30.869648      
75        28.507240      
76        26.385919      
77        24.517826      
78        22.962801      
79        21.465113      
80        19.573258      
81        16.773921      
82        16.711468      
83        16.215435      
84        14.870467      
85        13.423821      
86        12.035091      
87        10.718421      
88        9.585428       
89        8.803875       
90        8.036155       
91        7.534995       
92        7.269716       
93        6.875068       
94        6.350604       
95        5.734469       
96        4.932566       
97        3.956577       
98        3.185101       
99        2.516917       
100       2.004389       
101       1.721759       
102       1.569396       
103       1.393618       
104       1.170451       
105       0.857526       
106       0.556059       
107       0.268942       
108       -0.015982      
109       -0.151729      
110       -0.175931      
111       -0.068726      
112       -0.169671      
113       -0.240568      
114       -0.205040      
115       -0.065130      
116       0.000000       
117       -0.004089      
118       -0.039717      
119       -0.099730      
120       -0.152951      
121       -0.153460      
122       -0.181886      
123       -0.217525      
124       -0.253401      
125       -0.220151      
126       -0.260248      
127       -0.345825      
128       -0.239761      
129       -0.179402      
130       -0.144500      
131       -0.109023      
132       -0.130185      
133       -0.139368      
134       -0.104124      
135       0.032785       
136       0.047037       
137       -0.048215      
138       -0.012379      
139       -0.023331      
140       -0.059219      
141       -0.094771      
142       -0.017247      
143       0.051047       
144       0.050723       
145       0.050631       
146       0.050662       
147       0.050594       
148       0.050491       
149       0.050738       
150       0.050223       
