No        Travel(mm)     
1         190.600003     
2         189.493380     
3         189.253777     
4         189.172954     
5         190.586884     
6         189.063654     
7         190.618061     
8         189.623953     
9         189.549023     
10        190.709549     
11        189.930525     
12        189.641402     
13        189.897359     
14        190.222308     
15        191.008841     
16        190.253157     
17        189.918935     
18        190.573017     
19        189.833160     
20        190.990048     
21        189.388949     
22        190.468017     
23        188.807380     
24        189.667766     
25        189.400818     
26        187.768640     
27        185.568133     
28        183.887068     
29        181.928602     
30        179.329105     
31        178.350023     
32        176.605522     
33        174.721867     
34        172.245237     
35        169.997260     
36        168.897812     
37        167.313343     
38        165.941888     
39        165.103063     
40        165.012756     
41        163.288207     
42        159.937952     
43        158.182393     
44        155.289183     
45        152.267766     
46        149.272214     
47        146.693952     
48        144.203763     
49        140.822829     
50        136.304480     
51        133.110857     
52        129.888475     
53        126.719637     
54        124.556559     
55        121.353189     
56        117.016489     
57        113.876665     
58        110.377184     
59        107.421827     
60        103.915429     
61        100.629378     
62        97.867097      
63        94.658331      
64        91.642107      
65        88.164073      
66        84.715777      
67        81.102317      
68        77.738796      
69        75.404745      
70        72.384767      
71        69.553743      
72        67.164394      
73        64.342573      
74        61.774653      
75        58.729256      
76        55.623374      
77        53.339856      
78        50.809602      
79        47.191261      
80        44.163514      
81        41.323418      
82        38.183723      
83        35.515106      
84        32.876714      
85        30.489126      
86        28.314538      
87        26.543516      
88        25.047798      
89        23.423239      
90        22.224787      
91        20.913653      
92        18.799771      
93        16.396698      
94        16.703855      
95        16.432768      
96        15.239406      
97        13.915452      
98        12.754581      
99        11.530275      
100       10.466814      
101       9.541490       
102       8.756647       
103       8.126992       
104       7.737334       
105       7.364634       
106       7.199983       
107       6.701542       
108       6.209427       
109       5.702572       
110       4.988249       
111       4.137940       
112       3.440739       
113       2.806708       
114       2.268948       
115       1.923331       
116       1.684801       
117       1.563372       
118       1.406013       
119       1.224100       
120       0.972043       
121       0.695331       
122       0.444092       
123       0.195941       
124       -0.052966      
125       -0.152069      
126       -0.188727      
127       -0.096060      
128       -0.115553      
129       -0.238823      
130       -0.227936      
131       -0.174685      
132       -0.051016      
133       0.000000       
134       0.000000       
135       -0.029551      
136       -0.070118      
137       -0.131366      
138       -0.153164      
139       -0.154334      
140       -0.184525      
141       -0.216435      
142       -0.246081      
143       -0.231798      
144       -0.211836      
145       -0.304800      
146       -0.316652      
147       -0.221034      
148       -0.179051      
149       -0.147883      
150       -0.117325      
