No        Travel(mm)     
1         190.876945     
2         190.093064     
3         189.520803     
4         190.251442     
5         190.814813     
6         189.643438     
7         190.052896     
8         189.893985     
9         190.311257     
10        189.414177     
11        189.318313     
12        190.066162     
13        190.196422     
14        189.393593     
15        190.126628     
16        190.440198     
17        189.956271     
18        190.525715     
19        190.828974     
20        190.374545     
21        189.383556     
22        189.990807     
23        190.661313     
24        190.245794     
25        189.472669     
26        189.578268     
27        190.516581     
28        189.135811     
29        188.852963     
30        188.416005     
31        188.776789     
32        188.095227     
33        185.674188     
34        184.237625     
35        182.415399     
36        180.935542     
37        179.653272     
38        177.437369     
39        176.766089     
40        175.385087     
41        172.609435     
42        171.894041     
43        170.541819     
44        169.440273     
45        168.610654     
46        166.376930     
47        166.130147     
48        165.396309     
49        164.529657     
50        162.137146     
51        161.117973     
52        159.407825     
53        157.253052     
54        155.232040     
55        153.174947     
56        150.363861     
57        147.833708     
58        146.438244     
59        143.395506     
60        140.371577     
61        137.758463     
62        134.389656     
63        132.086972     
64        129.112671     
65        127.486945     
66        124.516836     
67        121.973764     
68        118.879430     
69        116.505501     
70        113.736936     
71        111.377696     
72        108.097602     
73        105.163122     
74        102.980916     
75        99.965605      
76        97.425774      
77        94.770291      
78        92.816238      
79        90.105060      
80        87.501745      
81        84.368317      
82        81.316587      
83        79.383043      
84        76.742266      
85        74.587776      
86        72.031550      
87        69.759736      
88        67.638775      
89        65.424881      
90        63.658974      
91        61.385620      
92        59.136139      
93        56.421020      
94        54.028803      
95        51.797533      
96        50.114289      
97        47.045577      
98        44.277557      
99        42.069267      
100       39.582584      
101       37.406717      
102       35.017808      
103       32.962593      
104       30.962720      
105       29.252268      
106       27.664823      
107       26.290723      
108       24.934354      
109       23.732209      
110       22.569597      
111       21.498914      
112       20.449497      
113       18.577009      
114       16.668770      
115       16.651178      
116       16.854535      
117       16.007133      
118       15.084817      
119       13.980013      
120       12.977497      
121       12.020661      
122       11.114597      
123       10.279373      
124       9.521951       
125       8.877596       
126       8.389885       
127       7.948041       
128       7.568232       
129       7.379472       
130       7.222263       
131       6.854668       
132       6.436174       
133       6.072217       
134       5.627979       
135       5.013391       
136       4.320533       
137       3.735359       
138       3.155373       
139       2.679264       
140       2.267369       
141       1.965411       
142       1.774391       
143       1.619395       
144       1.523495       
145       1.395060       
146       1.239578       
147       1.047877       
148       0.822783       
149       0.606602       
150       0.403953       
