No        Travel(mm)     
1         189.382486     
2         190.366398     
3         190.599488     
4         190.130004     
5         189.143799     
6         190.112733     
7         190.071197     
8         189.690028     
9         189.323567     
10        190.112989     
11        190.665162     
12        189.150116     
13        190.510490     
14        189.410014     
15        189.783858     
16        191.039332     
17        189.961447     
18        190.461991     
19        189.293640     
20        189.578604     
21        188.714143     
22        188.395504     
23        188.783189     
24        185.931519     
25        183.736918     
26        181.876573     
27        178.983294     
28        176.964124     
29        175.586701     
30        173.301116     
31        171.408749     
32        168.847015     
33        168.515362     
34        167.280199     
35        164.627543     
36        163.711976     
37        161.284204     
38        159.467628     
39        155.791854     
40        153.359692     
41        150.095439     
42        146.439185     
43        143.283625     
44        139.629054     
45        134.891954     
46        131.727313     
47        128.602472     
48        125.169738     
49        120.944610     
50        117.882484     
51        114.500648     
52        110.480377     
53        106.558295     
54        102.827864     
55        98.793577      
56        95.816373      
57        92.117324      
58        88.247498      
59        84.733453      
60        80.720200      
61        77.315129      
62        73.829203      
63        71.121123      
64        67.950055      
65        64.988365      
66        61.981403      
67        58.903005      
68        55.303578      
69        52.697372      
70        49.578514      
71        45.749233      
72        42.258430      
73        38.863169      
74        35.774164      
75        33.033355      
76        30.388343      
77        27.984266      
78        25.906095      
79        24.279583      
80        22.789654      
81        21.274012      
82        19.166945      
83        16.461383      
84        16.748492      
85        16.198822      
86        14.793178      
87        13.359003      
88        12.058465      
89        10.697981      
90        9.735085       
91        8.839789       
92        8.127549       
93        7.607011       
94        7.321264       
95        7.002972       
96        6.411882       
97        5.874388       
98        5.210935       
99        4.191132       
100       3.416448       
101       2.710061       
102       2.132429       
103       1.833239       
104       1.624659       
105       1.479110       
106       1.273584       
107       1.003505       
108       0.691014       
109       0.414027       
110       0.135052       
111       -0.112161      
112       -0.181637      
113       -0.132963      
114       -0.081587      
115       -0.221660      
116       -0.228720      
117       -0.164089      
118       -0.024181      
119       0.000000       
120       -0.012519      
121       -0.047373      
122       -0.113314      
123       -0.152407      
124       -0.152964      
125       -0.186562      
126       -0.221272      
127       -0.253374      
128       -0.218369      
129       -0.263734      
130       -0.347091      
131       -0.241519      
132       -0.181058      
133       -0.147478      
134       -0.112189      
135       -0.126673      
136       -0.144579      
137       -0.109313      
138       0.007326       
139       0.068848       
140       -0.035847      
141       -0.021227      
142       -0.013558      
143       -0.048564      
144       -0.083061      
145       -0.053681      
146       0.050464       
147       0.050932       
148       0.050609       
149       0.050773       
150       0.050389       
