No        Travel(mm)     
1         190.427379     
2         189.221634     
3         190.895395     
4         190.431960     
5         189.414922     
6         189.065663     
7         190.580290     
8         190.662443     
9         190.036596     
10        190.611418     
11        189.759154     
12        190.136392     
13        190.243235     
14        190.068013     
15        189.806871     
16        190.184466     
17        190.158344     
18        188.488044     
19        188.121487     
20        188.460671     
21        184.620501     
22        182.283608     
23        180.253865     
24        178.186812     
25        175.608208     
26        173.712146     
27        171.294029     
28        169.239198     
29        167.715615     
30        166.266109     
31        164.348186     
32        162.592980     
33        158.528549     
34        155.300241     
35        152.118023     
36        148.178675     
37        144.036112     
38        139.003695     
39        134.794564     
40        131.493474     
41        126.794683     
42        122.605977     
43        118.712783     
44        113.872305     
45        110.456876     
46        105.285601     
47        101.214430     
48        97.307682      
49        93.491799      
50        88.461910      
51        84.431835      
52        80.323859      
53        75.811404      
54        72.776779      
55        68.973816      
56        65.346909      
57        61.828854      
58        58.424005      
59        54.359836      
60        51.334757      
61        47.249636      
62        43.155727      
63        39.169995      
64        35.615287      
65        32.154967      
66        29.197748      
67        26.846784      
68        24.780792      
69        22.948509      
70        21.056703      
71        18.692095      
72        16.400412      
73        16.753832      
74        15.235555      
75        13.603049      
76        12.029714      
77        10.599065      
78        9.352252       
79        8.454287       
80        7.821535       
81        7.389351       
82        7.017276       
83        6.386308       
84        5.742090       
85        4.731002       
86        3.699804       
87        2.859748       
88        2.166412       
89        1.812504       
90        1.583249       
91        1.389605       
92        1.136473       
93        0.770290       
94        0.445072       
95        0.119957       
96        -0.127070      
97        -0.198784      
98        -0.076497      
99        -0.179164      
100       -0.234027      
101       -0.162039      
102       0.000000       
103       0.000000       
104       -0.029910      
105       -0.089379      
106       -0.152900      
107       -0.153687      
108       -0.192010      
109       -0.232260      
110       -0.236763      
111       -0.224847      
112       -0.344592      
113       -0.248048      
114       -0.178218      
115       -0.137419      
116       -0.106248      
117       -0.146415      
118       -0.118977      
119       -0.006974      
120       0.062396       
121       -0.048311      
122       -0.008068      
123       -0.032401      
124       -0.072435      
125       -0.068306      
126       0.051105       
127       0.051792       
128       0.052187       
129       0.052471       
130       0.053212       
131       0.053884       
132       0.054531       
133       0.055076       
134       0.055601       
135       0.055884       
136       0.056907       
137       0.057085       
138       0.057578       
139       0.058238       
140       0.058883       
141       0.059433       
142       0.060199       
143       0.060568       
144       0.061136       
145       0.061766       
146       0.062161       
147       0.063154       
148       0.063767       
149       0.064189       
150       0.064909       
