No        Travel(mm)     
1         189.262038     
2         190.564293     
3         190.931440     
4         189.788422     
5         189.212617     
6         189.759994     
7         190.556023     
8         189.856327     
9         190.557877     
10        189.069161     
11        190.584163     
12        190.111961     
13        190.387865     
14        190.085376     
15        189.261176     
16        189.683422     
17        189.702787     
18        189.703144     
19        189.751836     
20        189.011697     
21        190.440679     
22        189.633951     
23        189.487959     
24        188.798260     
25        186.504378     
26        182.894144     
27        182.453330     
28        179.405470     
29        178.267723     
30        175.430316     
31        174.134043     
32        172.720192     
33        170.232224     
34        168.881149     
35        168.063738     
36        165.492513     
37        164.095522     
38        163.974735     
39        161.485774     
40        159.313584     
41        156.115336     
42        152.788527     
43        150.220991     
44        147.225409     
45        142.864264     
46        139.550044     
47        136.244873     
48        132.866399     
49        128.709038     
50        126.063566     
51        122.489833     
52        119.058250     
53        115.423199     
54        111.377163     
55        108.439752     
56        104.651947     
57        100.885420     
58        97.467512      
59        94.140361      
60        90.853677      
61        86.997748      
62        83.770091      
63        80.327209      
64        77.036624      
65        73.896349      
66        71.268788      
67        68.187698      
68        65.626770      
69        62.499875      
70        59.253572      
71        56.304738      
72        52.994227      
73        50.812596      
74        47.123270      
75        43.817054      
76        40.358541      
77        37.348059      
78        34.576786      
79        31.949710      
80        29.568101      
81        27.395230      
82        25.404697      
83        23.929938      
84        22.467200      
85        20.973714      
86        19.008023      
87        16.390948      
88        16.637568      
89        16.182883      
90        14.930013      
91        13.620779      
92        12.360199      
93        11.082114      
94        10.002274      
95        9.098608       
96        8.364461       
97        7.851874       
98        7.404294       
99        7.175302       
100       6.755208       
101       6.220149       
102       5.720924       
103       4.891323       
104       4.013412       
105       3.255123       
106       2.642024       
107       2.089261       
108       1.817345       
109       1.613439       
110       1.487414       
111       1.286435       
112       1.040149       
113       0.744594       
114       0.476577       
115       0.209294       
116       -0.056362      
117       -0.157062      
118       -0.175680      
119       -0.075130      
120       -0.151092      
121       -0.246926      
122       -0.214432      
123       -0.112830      
124       0.000000       
125       0.000000       
126       -0.020335      
127       -0.056355      
128       -0.122362      
129       -0.152951      
130       -0.153009      
131       -0.186431      
132       -0.219875      
133       -0.252679      
134       -0.223345      
135       -0.244950      
136       -0.342756      
137       -0.270980      
138       -0.192609      
139       -0.160377      
140       -0.126606      
141       -0.111085      
142       -0.143519      
143       -0.129520      
144       -0.077178      
145       0.055803       
146       0.036886       
147       -0.047112      
148       -0.013989      
149       -0.019201      
150       -0.052467      
