No        Travel(mm)     
1         189.631969     
2         190.116451     
3         190.193452     
4         189.661558     
5         189.968977     
6         190.267696     
7         190.551430     
8         190.837397     
9         190.799283     
10        190.367824     
11        190.058029     
12        189.929766     
13        189.781182     
14        190.833846     
15        190.822230     
16        191.231925     
17        189.380804     
18        190.616917     
19        189.715193     
20        188.148005     
21        188.187209     
22        186.844845     
23        184.972041     
24        181.663040     
25        180.011659     
26        178.360829     
27        175.892520     
28        173.059779     
29        171.830981     
30        169.191909     
31        168.275843     
32        166.417478     
33        164.705233     
34        163.936292     
35        160.642220     
36        159.155356     
37        155.263638     
38        151.991596     
39        148.762756     
40        145.461003     
41        141.007090     
42        137.070872     
43        132.520213     
44        128.830297     
45        125.914030     
46        121.770206     
47        117.352452     
48        114.131335     
49        109.108702     
50        105.785304     
51        101.768893     
52        97.638417      
53        93.656422      
54        89.918969      
55        85.942849      
56        82.274758      
57        78.151937      
58        74.675870      
59        71.810301      
60        68.607639      
61        65.332521      
62        61.726759      
63        58.780633      
64        55.092017      
65        51.960266      
66        48.610655      
67        44.500093      
68        40.834939      
69        37.421569      
70        34.245445      
71        31.265113      
72        28.684317      
73        26.588628      
74        24.714778      
75        22.935365      
76        21.434283      
77        19.265933      
78        16.398482      
79        16.652187      
80        15.894080      
81        14.506067      
82        13.018606      
83        11.508943      
84        10.275247      
85        9.182520       
86        8.424145       
87        7.845802       
88        7.369699       
89        7.122282       
90        6.540865       
91        5.924003       
92        5.246257       
93        4.208407       
94        3.358219       
95        2.619250       
96        2.053537       
97        1.758360       
98        1.575797       
99        1.392118       
100       1.165751       
101       0.829315       
102       0.520568       
103       0.225784       
104       -0.072093      
105       -0.168458      
106       -0.146430      
107       -0.073361      
108       -0.221263      
109       -0.227277      
110       -0.144294      
111       0.000000       
112       0.000000       
113       -0.024038      
114       -0.071452      
115       -0.145274      
116       -0.153330      
117       -0.173066      
118       -0.208884      
119       -0.247121      
120       -0.226873      
121       -0.248553      
122       -0.354664      
123       -0.242539      
124       -0.180451      
125       -0.142540      
126       -0.105733      
127       -0.135695      
128       -0.133295      
129       -0.079256      
130       0.069273       
131       0.015325       
132       -0.036042      
133       -0.001109      
134       -0.038084      
135       -0.074959      
136       -0.070775      
137       0.040523       
138       0.051068       
139       0.050714       
140       0.050660       
141       0.050449       
142       0.049955       
143       0.050057       
144       0.049990       
145       0.049590       
146       0.049711       
147       0.049349       
148       0.049308       
149       0.048901       
150       0.048842       
