No        Travel(mm)     
1         189.975037     
2         189.773164     
3         190.920867     
4         189.368383     
5         189.469716     
6         189.019951     
7         190.025442     
8         190.461827     
9         189.584716     
10        190.754376     
11        190.290453     
12        190.379710     
13        190.258448     
14        190.217041     
15        190.580615     
16        190.194867     
17        191.318362     
18        189.747516     
19        189.923852     
20        189.688635     
21        188.872994     
22        189.818519     
23        187.550746     
24        183.496360     
25        183.006859     
26        180.063374     
27        178.449556     
28        175.162269     
29        173.072630     
30        171.497894     
31        169.938335     
32        168.430305     
33        167.505941     
34        165.163785     
35        163.443114     
36        161.949487     
37        159.187164     
38        157.393157     
39        153.581736     
40        149.958523     
41        147.031986     
42        143.581573     
43        138.855794     
44        134.968987     
45        131.266028     
46        128.438528     
47        124.991123     
48        121.502754     
49        116.578420     
50        113.393203     
51        109.303816     
52        105.369926     
53        101.823068     
54        98.169695      
55        94.652750      
56        90.692495      
57        86.681177      
58        82.914578      
59        79.497588      
60        75.643621      
61        72.762985      
62        69.642539      
63        66.332158      
64        63.071955      
65        60.266852      
66        57.057616      
67        53.717577      
68        50.948457      
69        47.309969      
70        43.386247      
71        40.006187      
72        36.494481      
73        33.745680      
74        30.722362      
75        28.510945      
76        26.432786      
77        24.509902      
78        22.815650      
79        21.499504      
80        19.427259      
81        16.613135      
82        16.588779      
83        16.146502      
84        14.849664      
85        13.415359      
86        11.918681      
87        10.693881      
88        9.587863       
89        8.713670       
90        8.024002       
91        7.572750       
92        7.244066       
93        6.876255       
94        6.322764       
95        5.731704       
96        4.886117       
97        3.943906       
98        3.154956       
99        2.497477       
100       2.007967       
101       1.722589       
102       1.561262       
103       1.382162       
104       1.167462       
105       0.848899       
106       0.544811       
107       0.260655       
108       -0.025802      
109       -0.154079      
110       -0.170896      
111       -0.064565      
112       -0.175335      
113       -0.238275      
114       -0.203251      
115       -0.059704      
116       0.000000       
117       -0.005375      
118       -0.040932      
119       -0.102650      
120       -0.152502      
121       -0.153711      
122       -0.182916      
123       -0.219938      
124       -0.254740      
125       -0.220452      
126       -0.265110      
127       -0.341178      
128       -0.235072      
129       -0.179010      
130       -0.143311      
131       -0.107351      
132       -0.132707      
133       -0.138471      
134       -0.102923      
135       0.038827       
136       0.042162       
137       -0.046419      
138       -0.010781      
139       -0.024835      
140       -0.060673      
141       -0.095772      
142       -0.012466      
143       0.051162       
144       0.051616       
145       0.052183       
146       0.052339       
147       0.052684       
148       0.053071       
149       0.053603       
150       0.054255       
