No        Travel(mm)     
1         189.050473     
2         189.265939     
3         189.124162     
4         189.641300     
5         189.993208     
6         189.768519     
7         190.805540     
8         189.931460     
9         189.444110     
10        190.874377     
11        189.952393     
12        189.476428     
13        191.141071     
14        191.183878     
15        190.232256     
16        190.596423     
17        189.809844     
18        189.237077     
19        188.947315     
20        187.456513     
21        185.116764     
22        182.532318     
23        180.215818     
24        176.953086     
25        175.652264     
26        172.283097     
27        170.795111     
28        168.363369     
29        166.859467     
30        165.370214     
31        163.147866     
32        161.018987     
33        158.141619     
34        155.029940     
35        151.265365     
36        147.536289     
37        143.520063     
38        137.995334     
39        134.089271     
40        129.777842     
41        125.963613     
42        121.412299     
43        116.882676     
44        112.495660     
45        108.120749     
46        103.989580     
47        100.001648     
48        95.927562      
49        91.888521      
50        86.812140      
51        82.863555      
52        78.924251      
53        74.448490      
54        70.791571      
55        67.967005      
56        64.431430      
57        60.467932      
58        56.540982      
59        53.281978      
60        49.639640      
61        45.274872      
62        41.094756      
63        37.551558      
64        33.977287      
65        30.900579      
66        27.956083      
67        25.768200      
68        23.850216      
69        22.072949      
70        20.268487      
71        16.943074      
72        16.660041      
73        16.010610      
74        14.282376      
75        12.696566      
76        11.131877      
77        9.906121       
78        8.847483       
79        8.056063       
80        7.522188       
81        7.207825       
82        6.624818       
83        5.979981       
84        5.193352       
85        4.066131       
86        3.160631       
87        2.416432       
88        1.919639       
89        1.634200       
90        1.477126       
91        1.228266       
92        0.896623       
93        0.552894       
94        0.224422       
95        -0.101276      
96        -0.183220      
97        -0.113311      
98        -0.130975      
99        -0.244426      
100       -0.204254      
101       -0.043872      
102       0.000000       
103       -0.019366      
104       -0.069265      
105       -0.150226      
106       -0.153340      
107       -0.182087      
108       -0.222558      
109       -0.245524      
110       -0.206297      
111       -0.320370      
112       -0.272139      
113       -0.185215      
114       -0.145636      
115       -0.104836      
116       -0.140596      
117       -0.125415      
118       -0.030968      
119       0.079599       
120       -0.042529      
121       -0.013153      
122       -0.027632      
123       -0.067909      
124       -0.081655      
125       0.040544       
126       0.051595       
127       0.051897       
128       0.052496       
129       0.053169       
130       0.053383       
131       0.054349       
132       0.054486       
133       0.055143       
134       0.055562       
135       0.055985       
136       0.056980       
137       0.057265       
138       0.057771       
139       0.058595       
140       0.058699       
141       0.059534       
142       0.060098       
143       0.060320       
144       0.060730       
145       0.061811       
146       0.062214       
147       0.062667       
148       0.062883       
149       0.063867       
150       0.064104       
