No        Travel(mm)     
1         190.195076     
2         189.900555     
3         190.554976     
4         190.538037     
5         189.261089     
6         190.776912     
7         188.991920     
8         189.001443     
9         190.227041     
10        190.483574     
11        190.324752     
12        191.212889     
13        190.886504     
14        190.084811     
15        189.387588     
16        188.389544     
17        187.699806     
18        183.921336     
19        181.442564     
20        178.073639     
21        175.219614     
22        172.059935     
23        169.916918     
24        167.044964     
25        165.955837     
26        163.566583     
27        160.312113     
28        157.586529     
29        152.809207     
30        147.629840     
31        143.113463     
32        137.668996     
33        132.074083     
34        127.121637     
35        122.421498     
36        117.689124     
37        112.726273     
38        106.670617     
39        102.209331     
40        96.489735      
41        91.318546      
42        86.019314      
43        81.197350      
44        76.136281      
45        72.020855      
46        68.141739      
47        63.488281      
48        59.377793      
49        54.395289      
50        50.774892      
51        45.149614      
52        40.693289      
53        35.924725      
54        31.962998      
55        28.605310      
56        25.733843      
57        23.546995      
58        21.416818      
59        18.309699      
60        16.630385      
61        15.987878      
62        14.039557      
63        12.144490      
64        10.451353      
65        9.011753       
66        8.024295       
67        7.456159       
68        7.063718       
69        6.256702       
70        5.475104       
71        4.089891       
72        3.000214       
73        2.172606       
74        1.735073       
75        1.511849       
76        1.243591       
77        0.835272       
78        0.431385       
79        0.040899       
80        -0.164331      
81        -0.117762      
82        -0.156952      
83        -0.230475      
84        -0.115235      
85        0.000000       
86        -0.017795      
87        -0.081997      
88        -0.152807      
89        -0.163579      
90        -0.213958      
91        -0.248150      
92        -0.217919      
93        -0.349561      
94        -0.204464      
95        -0.154401      
96        -0.105664      
97        -0.146953      
98        -0.110982      
99        0.059496       
100       -0.012404      
101       -0.015114      
102       -0.033832      
103       -0.082528      
104       -0.013912      
105       0.050680       
106       0.050428       
107       0.050610       
108       0.049983       
109       0.049999       
110       0.049570       
111       0.049414       
112       0.049007       
113       0.049151       
114       0.048904       
115       0.048395       
116       0.048345       
117       0.047981       
118       0.047921       
119       0.047321       
120       0.047510       
121       0.047067       
122       0.047019       
123       0.046677       
124       0.046300       
125       0.046240       
126       0.046051       
127       0.045639       
128       0.045358       
129       0.045288       
130       0.044848       
131       0.044450       
132       0.044443       
133       0.044091       
134       0.043995       
135       0.043705       
136       0.043402       
137       0.043352       
138       0.042906       
139       0.042535       
140       0.042566       
141       0.042035       
142       0.041815       
143       0.041738       
144       0.041493       
145       0.041415       
146       0.041028       
147       0.040666       
148       0.040592       
149       0.040524       
150       0.040281       
