No        Travel(mm)     
1         190.775835     
2         189.365210     
3         189.743508     
4         189.598932     
5         190.684115     
6         190.102632     
7         190.778239     
8         190.350466     
9         189.907004     
10        189.428589     
11        190.592023     
12        190.526080     
13        191.051429     
14        190.923859     
15        189.869024     
16        190.212214     
17        190.606288     
18        189.634437     
19        188.705788     
20        189.739196     
21        186.139471     
22        183.610514     
23        181.109398     
24        179.406990     
25        177.014673     
26        174.309834     
27        173.165606     
28        170.957724     
29        167.844293     
30        166.775642     
31        165.179383     
32        164.333892     
33        161.516555     
34        158.426486     
35        154.814848     
36        151.093263     
37        147.979412     
38        143.274701     
39        139.395456     
40        134.908211     
41        131.580513     
42        126.820153     
43        123.060160     
44        118.942200     
45        115.074987     
46        110.847827     
47        106.580562     
48        101.781273     
49        98.123781      
50        94.113227      
51        90.475371      
52        85.829755      
53        81.345139      
54        77.456624      
55        74.205520      
56        70.270847      
57        67.147093      
58        63.405820      
59        60.450333      
60        56.613252      
61        52.787327      
62        49.709312      
63        45.338995      
64        41.579778      
65        38.083280      
66        34.507450      
67        31.305700      
68        28.645660      
69        26.415561      
70        24.292209      
71        22.608369      
72        20.974160      
73        18.142340      
74        16.517138      
75        16.722899      
76        15.067034      
77        13.590541      
78        12.060548      
79        10.619871      
80        9.427502       
81        8.541191       
82        7.852549       
83        7.384244       
84        7.103576       
85        6.497335       
86        5.859910       
87        5.023593       
88        3.947894       
89        3.072041       
90        2.387182       
91        1.908557       
92        1.642799       
93        1.479633       
94        1.255423       
95        0.932687       
96        0.595330       
97        0.279668       
98        -0.034399      
99        -0.163624      
100       -0.146803      
101       -0.081317      
102       -0.238437      
103       -0.219256      
104       -0.109574      
105       0.000000       
106       -0.000310      
107       -0.039589      
108       -0.106780      
109       -0.153456      
110       -0.158496      
111       -0.196760      
112       -0.237383      
113       -0.234180      
114       -0.231473      
115       -0.347751      
116       -0.247556      
117       -0.178528      
118       -0.139218      
119       -0.104019      
120       -0.143373      
121       -0.123256      
122       -0.030673      
123       0.083328       
124       -0.034467      
125       -0.017062      
126       -0.022240      
127       -0.061661      
128       -0.101173      
129       0.012832       
130       0.050614       
131       0.050073       
132       0.049642       
133       0.048656       
134       0.048525       
135       0.047569       
136       0.047346       
137       0.046759       
138       0.045887       
139       0.045587       
140       0.044965       
141       0.044293       
142       0.043846       
143       0.042968       
144       0.042553       
145       0.041980       
146       0.041224       
147       0.040922       
148       0.040020       
149       0.039534       
150       0.038885       
