No        Travel(mm)     
1         189.755940     
2         190.125183     
3         190.429619     
4         190.573652     
5         189.602880     
6         189.558995     
7         190.347727     
8         189.115296     
9         189.499057     
10        190.192011     
11        189.641159     
12        190.461311     
13        189.098302     
14        190.362721     
15        189.315344     
16        190.092297     
17        189.358763     
18        190.384499     
19        190.561212     
20        191.060009     
21        191.209278     
22        190.938581     
23        189.490668     
24        190.565759     
25        188.846431     
26        189.004121     
27        188.610938     
28        188.477348     
29        189.645901     
30        187.628837     
31        184.966100     
32        183.216999     
33        181.312535     
34        180.041674     
35        179.169926     
36        176.639189     
37        175.655092     
38        173.058163     
39        172.605872     
40        171.161391     
41        169.121670     
42        169.168861     
43        167.632183     
44        166.559047     
45        165.682195     
46        163.954937     
47        163.442779     
48        160.535276     
49        159.364997     
50        156.308103     
51        154.571464     
52        152.127355     
53        149.618658     
54        146.759087     
55        143.768098     
56        140.455978     
57        137.739699     
58        134.494765     
59        132.414307     
60        128.933276     
61        127.572746     
62        124.901698     
63        120.994521     
64        118.270340     
65        115.801820     
66        113.097547     
67        110.021048     
68        107.150944     
69        104.502788     
70        100.924456     
71        97.933085      
72        95.191098      
73        92.464114      
74        89.835536      
75        86.782232      
76        84.541248      
77        81.562560      
78        78.617294      
79        75.693068      
80        73.534960      
81        71.430502      
82        68.998700      
83        66.773395      
84        63.909179      
85        61.815766      
86        59.515902      
87        57.122016      
88        54.272415      
89        52.309747      
90        50.085784      
91        46.917780      
92        43.940752      
93        41.300097      
94        38.788379      
95        36.413394      
96        34.320536      
97        32.100382      
98        30.081142      
99        28.361685      
100       26.588444      
101       25.116005      
102       23.882171      
103       22.835711      
104       21.636664      
105       20.514050      
106       18.456098      
107       16.369287      
108       16.687271      
109       16.737632      
110       15.609237      
111       14.520682      
112       13.513656      
113       12.428953      
114       11.428414      
115       10.504247      
116       9.684352       
117       8.965637       
118       8.372427       
119       7.943065       
120       7.595905       
121       7.343607       
122       7.171297       
123       6.716065       
124       6.346181       
125       5.907680       
126       5.401523       
127       4.642415       
128       3.932848       
129       3.332754       
130       2.787777       
131       2.340185       
132       1.986843       
133       1.786465       
134       1.623237       
135       1.521332       
136       1.370452       
137       1.215068       
138       0.986292       
139       0.739338       
140       0.521761       
141       0.307041       
142       0.092829       
143       -0.106923      
144       -0.161035      
145       -0.187726      
146       -0.106670      
147       -0.085030      
148       -0.192059      
149       -0.244607      
150       -0.215911      
