No        Travel(mm)     
1         190.546316     
2         189.738038     
3         190.239878     
4         189.409079     
5         189.952981     
6         190.429229     
7         190.788055     
8         189.745200     
9         190.346017     
10        189.559604     
11        189.665581     
12        190.558896     
13        189.170909     
14        189.131786     
15        189.449421     
16        190.336602     
17        189.585329     
18        189.931540     
19        190.932969     
20        189.856457     
21        189.769547     
22        190.178465     
23        189.003709     
24        190.266974     
25        188.144611     
26        188.358387     
27        188.224800     
28        186.854418     
29        184.040464     
30        181.997782     
31        181.839280     
32        178.649593     
33        177.109617     
34        176.587156     
35        173.681855     
36        172.177831     
37        171.499151     
38        170.083928     
39        168.009225     
40        167.510870     
41        166.543761     
42        165.062795     
43        163.113628     
44        161.483756     
45        160.390100     
46        157.375712     
47        154.194848     
48        152.790659     
49        149.293002     
50        146.531645     
51        143.774683     
52        140.154771     
53        137.263220     
54        133.962088     
55        131.191301     
56        128.332258     
57        124.898827     
58        122.604855     
59        119.542514     
60        116.060045     
61        112.341731     
62        109.986276     
63        106.933757     
64        103.647577     
65        100.001078     
66        97.542096      
67        94.064657      
68        91.208176      
69        88.041992      
70        84.915946      
71        81.873495      
72        78.926253      
73        75.871879      
74        73.065002      
75        70.944398      
76        68.472050      
77        65.784182      
78        63.144707      
79        60.945783      
80        57.837711      
81        55.393069      
82        52.915075      
83        50.243950      
84        47.221447      
85        44.168263      
86        41.353759      
87        38.515632      
88        35.987159      
89        33.665038      
90        31.350510      
91        29.228878      
92        27.426766      
93        25.778527      
94        24.225804      
95        23.062030      
96        21.715929      
97        20.543364      
98        18.391797      
99        16.382440      
100       16.726939      
101       16.425185      
102       15.226222      
103       14.092027      
104       12.890104      
105       11.775772      
106       10.677953      
107       9.859287       
108       9.039281       
109       8.383209       
110       7.925879       
111       7.509248       
112       7.275682       
113       7.049767       
114       6.613744       
115       6.115370       
116       5.636008       
117       4.936800       
118       4.130935       
119       3.479384       
120       2.877156       
121       2.369279       
122       1.990886       
123       1.762436       
124       1.594221       
125       1.486516       
126       1.313178       
127       1.122607       
128       0.858575       
129       0.608064       
130       0.376765       
131       0.142098       
132       -0.091921      
133       -0.157476      
134       -0.185302      
135       -0.097624      
136       -0.105252      
137       -0.222401      
138       -0.234337      
139       -0.204322      
140       -0.091242      
141       0.000000       
142       0.000000       
143       -0.013896      
144       -0.042945      
145       -0.093873      
146       -0.151800      
147       -0.152360      
148       -0.159217      
149       -0.188513      
150       -0.219211      
