No        Travel(mm)     
1         189.667160     
2         189.363656     
3         189.287663     
4         189.535002     
5         190.581291     
6         189.273073     
7         189.076065     
8         190.576873     
9         189.536581     
10        190.174375     
11        189.235510     
12        189.577287     
13        188.972425     
14        190.401364     
15        190.775187     
16        190.571738     
17        190.673768     
18        191.064540     
19        190.394956     
20        190.438958     
21        190.820262     
22        190.022423     
23        189.598428     
24        190.289963     
25        189.144009     
26        189.397693     
27        188.771957     
28        188.520390     
29        185.323077     
30        183.713295     
31        181.799124     
32        180.099957     
33        177.962799     
34        177.710911     
35        175.184641     
36        173.735160     
37        172.207667     
38        170.260139     
39        168.891697     
40        167.503687     
41        166.450212     
42        165.805480     
43        164.208806     
44        162.954732     
45        162.398010     
46        159.973822     
47        156.707947     
48        154.839453     
49        152.889805     
50        149.531764     
51        147.789250     
52        144.371818     
53        141.537661     
54        137.790752     
55        134.311866     
56        131.113452     
57        129.381685     
58        126.661325     
59        123.700605     
60        120.295812     
61        117.618884     
62        114.290550     
63        111.058543     
64        108.077832     
65        105.263676     
66        101.745804     
67        98.318054      
68        96.233672      
69        92.883821      
70        89.704271      
71        86.708441      
72        83.745938      
73        80.606680      
74        78.003091      
75        75.081131      
76        72.528443      
77        70.408133      
78        68.118655      
79        65.366466      
80        62.504361      
81        60.377245      
82        57.224205      
83        54.769150      
84        52.510002      
85        49.982814      
86        47.245358      
87        44.158029      
88        41.160548      
89        38.705284      
90        36.022245      
91        33.472175      
92        31.237310      
93        29.386668      
94        27.344699      
95        25.881355      
96        24.566580      
97        23.126221      
98        22.066714      
99        20.750551      
100       18.833967      
101       16.614567      
102       16.584830      
103       16.739919      
104       15.618971      
105       14.426024      
106       13.366027      
107       12.256890      
108       11.090898      
109       10.248214      
110       9.329758       
111       8.737467       
112       8.165294       
113       7.733697       
114       7.418404       
115       7.211767       
116       6.878351       
117       6.421116       
118       5.936402       
119       5.505119       
120       4.668936       
121       3.929261       
122       3.305589       
123       2.723403       
124       2.239800       
125       1.938840       
126       1.708433       
127       1.578394       
128       1.456508       
129       1.289877       
130       1.093765       
131       0.836268       
132       0.595008       
133       0.365754       
134       0.137847       
135       -0.089662      
136       -0.155554      
137       -0.189920      
138       -0.104952      
139       -0.093361      
140       -0.207929      
141       -0.239418      
142       -0.210453      
143       -0.113514      
144       0.000000       
145       0.000000       
146       -0.006369      
147       -0.035002      
148       -0.076001      
149       -0.132952      
150       -0.152523      
