No        Travel(mm)     
1         189.276286     
2         190.291337     
3         190.969453     
4         189.453702     
5         189.098801     
6         190.470570     
7         190.610414     
8         190.204453     
9         190.396287     
10        189.709500     
11        189.421941     
12        189.840984     
13        190.568791     
14        190.492761     
15        190.507027     
16        189.668509     
17        188.648708     
18        187.115853     
19        183.367146     
20        180.550589     
21        178.422925     
22        175.095227     
23        172.810572     
24        170.777183     
25        167.969291     
26        167.128551     
27        164.139904     
28        162.704312     
29        158.923026     
30        156.355431     
31        151.234001     
32        147.279511     
33        142.414122     
34        136.685819     
35        132.926088     
36        127.323674     
37        123.536747     
38        118.468722     
39        113.623970     
40        108.348211     
41        103.396674     
42        98.845272      
43        93.483782      
44        89.581376      
45        83.757113      
46        79.215916      
47        74.762908      
48        71.212271      
49        66.785448      
50        62.915772      
51        58.913471      
52        54.156518      
53        50.848779      
54        45.776735      
55        41.500907      
56        36.929692      
57        33.287617      
58        29.832978      
59        26.800850      
60        24.443020      
61        22.398450      
62        20.470083      
63        16.957523      
64        16.801577      
65        15.559162      
66        13.681996      
67        11.873391      
68        10.269641      
69        9.070320       
70        8.080486       
71        7.496830       
72        7.130629       
73        6.395157       
74        5.714754       
75        4.539256       
76        3.415793       
77        2.547010       
78        1.937281       
79        1.625361       
80        1.429110       
81        1.139886       
82        0.719929       
83        0.352304       
84        -0.015111      
85        -0.172441      
86        -0.113411      
87        -0.151045      
88        -0.235777      
89        -0.144710      
90        0.000000       
91        -0.004811      
92        -0.050789      
93        -0.142725      
94        -0.153482      
95        -0.188710      
96        -0.234964      
97        -0.229301      
98        -0.266454      
99        -0.309362      
100       -0.192840      
101       -0.147005      
102       -0.102785      
103       -0.148874      
104       -0.111387      
105       0.042770       
106       0.008644       
107       -0.024836      
108       -0.021079      
109       -0.066814      
110       -0.069346      
111       0.051220       
112       0.051020       
113       0.051190       
114       0.051333       
115       0.051423       
116       0.051262       
117       0.051362       
118       0.051585       
119       0.051561       
120       0.051699       
121       0.051834       
122       0.051961       
123       0.052082       
124       0.052116       
125       0.052081       
126       0.052307       
127       0.052437       
128       0.052324       
129       0.052347       
130       0.052535       
131       0.052494       
132       0.052829       
133       0.052713       
134       0.052976       
135       0.053012       
136       0.053109       
137       0.053113       
138       0.053311       
139       0.053048       
140       0.053175       
141       0.053694       
142       0.053722       
143       0.053821       
144       0.053550       
145       0.053741       
146       0.054083       
147       0.054002       
148       0.054245       
149       0.054019       
150       0.054059       
