No        Travel(mm)     
1         190.747685     
2         190.900792     
3         189.350589     
4         190.722477     
5         190.816489     
6         189.442178     
7         190.319808     
8         190.238240     
9         190.404780     
10        189.976579     
11        191.036525     
12        191.088898     
13        190.478454     
14        190.694593     
15        190.816447     
16        190.281377     
17        189.423376     
18        189.506957     
19        189.467112     
20        189.493435     
21        184.867835     
22        181.607860     
23        179.556842     
24        177.509466     
25        175.729344     
26        173.717794     
27        171.750226     
28        168.932285     
29        167.803577     
30        165.428571     
31        163.300009     
32        162.500895     
33        158.438306     
34        155.363215     
35        151.832505     
36        147.427581     
37        144.414762     
38        139.782078     
39        134.326295     
40        130.002549     
41        126.203602     
42        122.295252     
43        118.638860     
44        114.061610     
45        109.071815     
46        104.767685     
47        100.816960     
48        96.442774      
49        92.364657      
50        88.382247      
51        83.455112      
52        79.824970      
53        75.352661      
54        71.699306      
55        68.521533      
56        65.154427      
57        61.793676      
58        57.838345      
59        53.956075      
60        50.801523      
61        46.811930      
62        42.682669      
63        38.561556      
64        35.015395      
65        31.716079      
66        28.886843      
67        26.463112      
68        24.475073      
69        22.512757      
70        20.826619      
71        18.161381      
72        16.562626      
73        16.448401      
74        14.922306      
75        13.333686      
76        11.741906      
77        10.343598      
78        9.164894       
79        8.273898       
80        7.698051       
81        7.307045       
82        6.897957       
83        6.268196       
84        5.583055       
85        4.528497       
86        3.567475       
87        2.732937       
88        2.067070       
89        1.735325       
90        1.551383       
91        1.347673       
92        1.064018       
93        0.702036       
94        0.378522       
95        0.053976       
96        -0.143696      
97        -0.172605      
98        -0.051438      
99        -0.211638      
100       -0.225789      
101       -0.126613      
102       0.000000       
103       0.000000       
104       -0.038991      
105       -0.107930      
106       -0.153204      
107       -0.160641      
108       -0.201771      
109       -0.240623      
110       -0.227222      
111       -0.252290      
112       -0.339103      
113       -0.219469      
114       -0.168827      
115       -0.127654      
116       -0.116444      
117       -0.148990      
118       -0.108336      
119       0.034246       
120       0.031427       
121       -0.038055      
122       -0.002539      
123       -0.043023      
124       -0.083806      
125       -0.036124      
126       0.051013       
127       0.051612       
128       0.052232       
129       0.052755       
130       0.053417       
131       0.054084       
132       0.054695       
133       0.055416       
134       0.055733       
135       0.056640       
136       0.057261       
137       0.057735       
138       0.058258       
139       0.058879       
140       0.059677       
141       0.060345       
142       0.060579       
143       0.061459       
144       0.061894       
145       0.062389       
146       0.063144       
147       0.063691       
148       0.064653       
149       0.065297       
150       0.065557       
