No        Travel(mm)     
1         189.339758     
2         189.739926     
3         190.215437     
4         190.458788     
5         190.270137     
6         189.139310     
7         189.295843     
8         189.211252     
9         189.180550     
10        190.208594     
11        188.964570     
12        190.390955     
13        190.264697     
14        190.775636     
15        190.685957     
16        190.114398     
17        191.162930     
18        191.264147     
19        190.784695     
20        190.633793     
21        188.662849     
22        188.260544     
23        188.873121     
24        188.128859     
25        183.382140     
26        181.787814     
27        179.849606     
28        177.839906     
29        176.508180     
30        173.859011     
31        171.903929     
32        171.506654     
33        169.265504     
34        167.767066     
35        166.095523     
36        164.479806     
37        162.998817     
38        161.237666     
39        159.073124     
40        156.175810     
41        152.948321     
42        149.337253     
43        147.048725     
44        143.537089     
45        139.862542     
46        135.302801     
47        132.381431     
48        128.706035     
49        125.179202     
50        121.526303     
51        117.620961     
52        113.989596     
53        110.332436     
54        106.783229     
55        103.081114     
56        99.956540      
57        96.446938      
58        92.867931      
59        89.529290      
60        85.314567      
61        81.401619      
62        78.171655      
63        74.807159      
64        72.016153      
65        69.132189      
66        66.397853      
67        63.172215      
68        60.358743      
69        56.953301      
70        53.965419      
71        51.000140      
72        47.776951      
73        44.339000      
74        41.062912      
75        37.593871      
76        34.674420      
77        31.942864      
78        29.605184      
79        27.274815      
80        25.567499      
81        23.880603      
82        22.344240      
83        20.967570      
84        18.676439      
85        16.419902      
86        16.645321      
87        15.931555      
88        14.657018      
89        13.363725      
90        11.952306      
91        10.686437      
92        9.671671       
93        8.828910       
94        8.166006       
95        7.676056       
96        7.349101       
97        7.064151       
98        6.544244       
99        5.947234       
100       5.346612       
101       4.414850       
102       3.580345       
103       2.862268       
104       2.287338       
105       1.915931       
106       1.661005       
107       1.528741       
108       1.347675       
109       1.125604       
110       0.821099       
111       0.535839       
112       0.262217       
113       -0.010412      
114       -0.147127      
115       -0.187899      
116       -0.085076      
117       -0.142703      
118       -0.249471      
119       -0.215887      
120       -0.112232      
121       0.000000       
122       0.000000       
123       -0.023065      
124       -0.063177      
125       -0.131380      
126       -0.152818      
127       -0.158621      
128       -0.194028      
129       -0.226595      
130       -0.248091      
131       -0.214712      
132       -0.274694      
133       -0.338893      
134       -0.234618      
135       -0.180471      
136       -0.147010      
137       -0.112713      
138       -0.126017      
139       -0.146190      
140       -0.112068      
141       -0.006219      
142       0.081138       
143       -0.021244      
144       -0.026850      
145       -0.007132      
146       -0.041157      
147       -0.075208      
148       -0.080135      
149       0.022093       
150       0.051527       
