No        Travel(mm)     
1         189.532411     
2         189.973785     
3         189.636275     
4         189.943406     
5         189.658709     
6         190.821991     
7         190.595437     
8         190.499917     
9         190.574972     
10        190.622466     
11        190.516454     
12        190.412258     
13        189.723712     
14        189.431295     
15        189.921728     
16        190.314926     
17        189.990379     
18        189.626379     
19        190.461739     
20        190.549613     
21        190.771937     
22        190.866813     
23        190.599532     
24        190.397286     
25        190.530394     
26        189.594843     
27        189.116454     
28        187.956376     
29        189.757951     
30        187.302641     
31        184.356323     
32        181.972005     
33        180.401340     
34        179.685908     
35        177.853263     
36        177.163495     
37        174.291953     
38        173.137075     
39        171.853379     
40        170.431630     
41        169.509237     
42        167.936459     
43        167.536999     
44        166.520418     
45        164.271951     
46        163.677193     
47        161.913289     
48        159.838225     
49        158.591053     
50        156.475649     
51        152.693598     
52        150.228458     
53        147.841409     
54        146.135716     
55        141.839847     
56        139.697449     
57        136.482109     
58        133.572485     
59        131.092629     
60        127.512928     
61        125.621317     
62        122.450226     
63        119.298298     
64        116.484742     
65        113.791940     
66        111.097570     
67        107.736689     
68        105.601821     
69        102.031086     
70        99.595527      
71        96.677600      
72        93.672121      
73        90.941620      
74        88.373558      
75        85.008197      
76        81.748760      
77        79.108785      
78        76.805573      
79        74.014524      
80        71.378656      
81        69.412897      
82        66.997743      
83        64.695370      
84        62.089500      
85        59.993116      
86        57.628536      
87        54.730585      
88        52.642712      
89        50.295186      
90        47.282281      
91        44.381324      
92        42.046661      
93        39.410391      
94        36.781973      
95        34.365186      
96        32.153306      
97        30.167837      
98        28.303229      
99        26.765780      
100       25.365498      
101       23.939966      
102       22.814974      
103       21.549121      
104       20.428237      
105       18.440934      
106       16.387605      
107       16.677624      
108       16.660001      
109       15.673100      
110       14.579823      
111       13.380078      
112       12.400132      
113       11.354230      
114       10.386040      
115       9.641250       
116       8.941595       
117       8.301593       
118       7.939579       
119       7.526587       
120       7.288425       
121       7.091292       
122       6.671506       
123       6.275251       
124       5.826527       
125       5.296671       
126       4.542880       
127       3.848110       
128       3.218133       
129       2.714648       
130       2.245477       
131       1.940921       
132       1.732416       
133       1.595443       
134       1.483490       
135       1.326246       
136       1.167870       
137       0.919140       
138       0.677818       
139       0.459866       
140       0.242283       
141       0.023906       
142       -0.125341      
143       -0.179933      
144       -0.159503      
145       -0.077709      
146       -0.124306      
147       -0.233545      
148       -0.232866      
149       -0.206129      
150       -0.102905      
