No        Travel(mm)     
1         189.063546     
2         189.370087     
3         190.941788     
4         190.009661     
5         190.687472     
6         190.830694     
7         188.925129     
8         190.932800     
9         189.198232     
10        189.924843     
11        189.228348     
12        190.527443     
13        189.329702     
14        190.526093     
15        189.365185     
16        191.297894     
17        189.862034     
18        189.433877     
19        190.613422     
20        189.522544     
21        188.317105     
22        188.954295     
23        187.324413     
24        183.230712     
25        182.365132     
26        180.128303     
27        177.577719     
28        175.606271     
29        172.636630     
30        171.855581     
31        169.136812     
32        167.426427     
33        167.180554     
34        164.753224     
35        163.210004     
36        161.439337     
37        159.106255     
38        155.222721     
39        152.507709     
40        148.606556     
41        145.934152     
42        141.890762     
43        136.841629     
44        133.641981     
45        129.127209     
46        126.398476     
47        122.993762     
48        118.784660     
49        115.252643     
50        110.748652     
51        107.545005     
52        103.070549     
53        99.214494      
54        96.092831      
55        92.381086      
56        88.249218      
57        84.663610      
58        80.708013      
59        77.197789      
60        73.350816      
61        70.760926      
62        67.431041      
63        64.510073      
64        61.072113      
65        57.863666      
66        54.035056      
67        51.258967      
68        48.060398      
69        43.866652      
70        40.652088      
71        37.159304      
72        34.244225      
73        31.112683      
74        28.741034      
75        26.600423      
76        24.736900      
77        23.105716      
78        21.472585      
79        19.728119      
80        16.753572      
81        16.654255      
82        16.303187      
83        14.760241      
84        13.379841      
85        11.953387      
86        10.642461      
87        9.579796       
88        8.677341       
89        8.034449       
90        7.487501       
91        7.239284       
92        6.831854       
93        6.250944       
94        5.674078       
95        4.799281       
96        3.832020       
97        3.038242       
98        2.413425       
99        1.959538       
100       1.674983       
101       1.532856       
102       1.342917       
103       1.096175       
104       0.773900       
105       0.480707       
106       0.191245       
107       -0.098047      
108       -0.173865      
109       -0.141824      
110       -0.073637      
111       -0.217597      
112       -0.227467      
113       -0.155772      
114       -0.011839      
115       0.000000       
116       -0.018211      
117       -0.057305      
118       -0.130204      
119       -0.153718      
120       -0.162781      
121       -0.197952      
122       -0.235795      
123       -0.239584      
124       -0.206611      
125       -0.314741      
126       -0.291016      
127       -0.197471      
128       -0.160520      
129       -0.124374      
130       -0.114956      
131       -0.152171      
132       -0.118831      
133       -0.023770      
134       0.087690       
135       -0.020192      
136       -0.025189      
137       -0.010895      
138       -0.046780      
139       -0.083434      
140       -0.050893      
141       0.050734       
142       0.050282       
143       0.049382       
144       0.048676       
145       0.047990       
146       0.047352       
147       0.046828       
148       0.046220       
149       0.045541       
150       0.044770       
