No        Travel(mm)     
1         190.085987     
2         190.289228     
3         189.471855     
4         189.186632     
5         189.720900     
6         189.791157     
7         189.272008     
8         190.572530     
9         190.471580     
10        190.157351     
11        190.901784     
12        189.090581     
13        189.330441     
14        189.323657     
15        189.656005     
16        189.787402     
17        190.034157     
18        190.684287     
19        190.426100     
20        189.750063     
21        190.709748     
22        190.438554     
23        189.513245     
24        189.902835     
25        190.407617     
26        189.068867     
27        189.668328     
28        189.148537     
29        189.171511     
30        189.842797     
31        187.788858     
32        184.065132     
33        183.244372     
34        181.937958     
35        180.056507     
36        177.989275     
37        176.780369     
38        175.013984     
39        173.846345     
40        172.307828     
41        171.973051     
42        169.821953     
43        169.131920     
44        168.078022     
45        166.098515     
46        166.190249     
47        165.317826     
48        162.546739     
49        161.054808     
50        159.148219     
51        157.160514     
52        155.449906     
53        153.003919     
54        151.602750     
55        148.411620     
56        145.432304     
57        142.745032     
58        140.453296     
59        137.288916     
60        134.036439     
61        131.460056     
62        128.494431     
63        127.002977     
64        123.552777     
65        120.887186     
66        118.900184     
67        115.322655     
68        113.206976     
69        109.314784     
70        107.363478     
71        103.906753     
72        101.577915     
73        98.864706      
74        95.557473      
75        93.298678      
76        90.676615      
77        87.934064      
78        85.021466      
79        81.735851      
80        79.042476      
81        76.969391      
82        74.655905      
83        72.004256      
84        70.259187      
85        67.629673      
86        65.414891      
87        63.349982      
88        60.691503      
89        58.098554      
90        56.018936      
91        53.331786      
92        51.272082      
93        48.770066      
94        45.966071      
95        43.488236      
96        41.025767      
97        38.391164      
98        36.125777      
99        33.893463      
100       31.948119      
101       29.844406      
102       28.131011      
103       26.730901      
104       25.350886      
105       23.945067      
106       22.879305      
107       21.736905      
108       20.614560      
109       18.759079      
110       16.715479      
111       16.623403      
112       16.789463      
113       15.850156      
114       14.905441      
115       13.842873      
116       12.842739      
117       11.854070      
118       10.849653      
119       10.083695      
120       9.308118       
121       8.717179       
122       8.130800       
123       7.770470       
124       7.469061       
125       7.288672       
126       7.055253       
127       6.646924       
128       6.180889       
129       5.760123       
130       5.224605       
131       4.499092       
132       3.851057       
133       3.276789       
134       2.752090       
135       2.310486       
136       1.992470       
137       1.771139       
138       1.620678       
139       1.517536       
140       1.376789       
141       1.222496       
142       1.020175       
143       0.782607       
144       0.565894       
145       0.355549       
146       0.145662       
147       -0.063881      
148       -0.144475      
149       -0.196212      
150       -0.135430      
