No        Travel(mm)     
1         190.569829     
2         190.710990     
3         189.858320     
4         189.828218     
5         189.821548     
6         189.999734     
7         189.728455     
8         190.122305     
9         189.767638     
10        190.090836     
11        190.466490     
12        189.404369     
13        189.740850     
14        190.590234     
15        190.680883     
16        190.036083     
17        189.865023     
18        190.227943     
19        190.699431     
20        190.506045     
21        190.693218     
22        190.744558     
23        190.956254     
24        190.973989     
25        190.305142     
26        189.931289     
27        190.501523     
28        188.558084     
29        188.594359     
30        188.241242     
31        188.648309     
32        187.017819     
33        184.981581     
34        182.097415     
35        181.204982     
36        179.877363     
37        178.631347     
38        176.967437     
39        174.974168     
40        173.543717     
41        172.536889     
42        171.253724     
43        169.259956     
44        169.383230     
45        167.783843     
46        167.297319     
47        164.969395     
48        164.973943     
49        163.636143     
50        161.438787     
51        160.348898     
52        158.975897     
53        155.831410     
54        153.456653     
55        152.394916     
56        149.158381     
57        146.989903     
58        143.977572     
59        141.647860     
60        138.120655     
61        135.121962     
62        133.451091     
63        130.206882     
64        128.435012     
65        124.994601     
66        122.514297     
67        120.096443     
68        117.023950     
69        114.524385     
70        112.429669     
71        109.516112     
72        106.193541     
73        103.347728     
74        100.410929     
75        97.997311      
76        95.178426      
77        92.936429      
78        90.088233      
79        87.612156      
80        84.896530      
81        82.261616      
82        79.543674      
83        76.988220      
84        74.843290      
85        72.577372      
86        70.370620      
87        68.422233      
88        65.559085      
89        63.674392      
90        61.519545      
91        58.946685      
92        56.677114      
93        53.830302      
94        52.211501      
95        50.241340      
96        47.151924      
97        44.290927      
98        41.882633      
99        39.450038      
100       37.221680      
101       34.957277      
102       33.038012      
103       30.968526      
104       29.083427      
105       27.434272      
106       26.171138      
107       24.789909      
108       23.722612      
109       22.492446      
110       21.464556      
111       20.367081      
112       18.358233      
113       16.418830      
114       16.593900      
115       16.824023      
116       15.787370      
117       14.836031      
118       13.803132      
119       12.692522      
120       11.763071      
121       10.811174      
122       10.024915      
123       9.328051       
124       8.767139       
125       8.225068       
126       7.847404       
127       7.512268       
128       7.284678       
129       7.100843       
130       6.700929       
131       6.283502       
132       5.869535       
133       5.461357       
134       4.743790       
135       4.032060       
136       3.481556       
137       2.934261       
138       2.508258       
139       2.084122       
140       1.872961       
141       1.677979       
142       1.573597       
143       1.471700       
144       1.311737       
145       1.158323       
146       0.932368       
147       0.701114       
148       0.496809       
149       0.292094       
150       0.088283       
