No        Travel(mm)     
1         190.771828     
2         190.888181     
3         190.582987     
4         190.764555     
5         189.768020     
6         190.235133     
7         190.548890     
8         189.185889     
9         190.523208     
10        189.741369     
11        189.457400     
12        189.355062     
13        189.936600     
14        190.416611     
15        190.665565     
16        190.472730     
17        190.964547     
18        191.247383     
19        191.000668     
20        189.312309     
21        190.717075     
22        189.988186     
23        188.784835     
24        188.829324     
25        189.109897     
26        186.223365     
27        184.204454     
28        182.096639     
29        178.885378     
30        177.738350     
31        175.498694     
32        173.523791     
33        172.763713     
34        170.041133     
35        168.197889     
36        168.089962     
37        166.799029     
38        165.203063     
39        163.993492     
40        162.114014     
41        159.221738     
42        157.261683     
43        154.273452     
44        151.833936     
45        147.999971     
46        145.507582     
47        141.210943     
48        138.676999     
49        135.074709     
50        131.491618     
51        128.780142     
52        125.069000     
53        122.009234     
54        118.696116     
55        114.853601     
56        111.667039     
57        107.708512     
58        104.359183     
59        101.318768     
60        97.635711      
61        94.067723      
62        91.636599      
63        87.692624      
64        84.600052      
65        80.594982      
66        77.669833      
67        74.437498      
68        72.121245      
69        69.472020      
70        66.329499      
71        63.604569      
72        60.533681      
73        57.984471      
74        54.835936      
75        52.231546      
76        49.284241      
77        45.552572      
78        42.316656      
79        39.495858      
80        36.385301      
81        33.838800      
82        31.318642      
83        28.968821      
84        26.964736      
85        25.323736      
86        23.696278      
87        22.445966      
88        21.072406      
89        19.091604      
90        16.478865      
91        16.595509      
92        16.387943      
93        15.140377      
94        13.894605      
95        12.562823      
96        11.395652      
97        10.310510      
98        9.314641       
99        8.644601       
100       8.016279       
101       7.579797       
102       7.300266       
103       7.009728       
104       6.529113       
105       6.008752       
106       5.461062       
107       4.563525       
108       3.743081       
109       3.052550       
110       2.490582       
111       2.027688       
112       1.763819       
113       1.597651       
114       1.467596       
115       1.269200       
116       1.029029       
117       0.742461       
118       0.480697       
119       0.224493       
120       -0.033259      
121       -0.149600      
122       -0.189520      
123       -0.093724      
124       -0.121209      
125       -0.250108      
126       -0.223285      
127       -0.156869      
128       -0.028035      
129       0.000000       
130       -0.006093      
131       -0.038222      
132       -0.089358      
133       -0.152558      
134       -0.153557      
135       -0.165718      
136       -0.197888      
137       -0.231489      
138       -0.246915      
139       -0.216035      
140       -0.266233      
141       -0.350916      
142       -0.254691      
143       -0.189874      
144       -0.157095      
145       -0.125394      
146       -0.111420      
147       -0.143201      
148       -0.130755      
149       -0.088642      
150       0.039989       
