No        Travel(mm)     
1         190.015307     
2         189.213450     
3         190.108538     
4         190.079484     
5         189.604637     
6         189.413018     
7         189.171230     
8         190.432888     
9         189.694268     
10        189.761711     
11        190.503807     
12        189.609135     
13        190.861686     
14        190.821368     
15        191.145085     
16        191.002488     
17        190.039895     
18        189.320344     
19        189.579284     
20        189.321825     
21        189.475964     
22        189.486461     
23        188.679086     
24        184.318044     
25        182.731490     
26        180.878437     
27        179.011556     
28        176.257980     
29        174.325489     
30        172.058311     
31        170.893413     
32        168.922448     
33        166.921538     
34        166.489639     
35        165.139916     
36        163.395308     
37        161.242974     
38        158.441449     
39        155.797686     
40        152.218836     
41        148.601237     
42        145.095027     
43        140.746952     
44        137.689217     
45        133.783825     
46        129.326881     
47        126.968363     
48        123.554906     
49        119.896275     
50        115.305700     
51        111.470445     
52        108.251042     
53        104.453351     
54        100.788860     
55        97.121271      
56        93.334709      
57        89.507915      
58        85.413667      
59        81.822005      
60        78.422072      
61        75.260025      
62        71.963962      
63        69.009242      
64        65.646637      
65        62.750985      
66        59.815338      
67        56.401948      
68        53.005190      
69        50.241675      
70        46.648974      
71        42.616480      
72        39.526565      
73        36.213233      
74        33.290647      
75        30.710385      
76        28.219084      
77        26.085405      
78        24.446292      
79        22.818226      
80        21.346901      
81        19.429731      
82        16.540284      
83        16.718147      
84        16.134592      
85        14.847933      
86        13.364107      
87        11.966339      
88        10.756866      
89        9.687133       
90        8.818337       
91        8.124737       
92        7.583945       
93        7.328935       
94        6.974495       
95        6.403643       
96        5.810837       
97        5.049194       
98        4.065518       
99        3.296894       
100       2.633774       
101       2.054957       
102       1.779288       
103       1.583214       
104       1.440857       
105       1.226048       
106       0.928822       
107       0.626375       
108       0.343887       
109       0.061868       
110       -0.130863      
111       -0.200973      
112       -0.101146      
113       -0.124299      
114       -0.253631      
115       -0.216383      
116       -0.115149      
117       0.000000       
118       0.000000       
119       -0.025658      
120       -0.070898      
121       -0.140979      
122       -0.153368      
123       -0.166802      
124       -0.201261      
125       -0.237363      
126       -0.237122      
127       -0.209335      
128       -0.313496      
129       -0.293121      
130       -0.199404      
131       -0.163332      
132       -0.127894      
133       -0.110713      
134       -0.145519      
135       -0.124388      
136       -0.051661      
137       0.089596       
138       0.005822       
139       -0.034838      
140       -0.000520      
141       -0.035581      
142       -0.070673      
143       -0.089152      
144       0.016270       
145       0.050954       
146       0.050509       
147       0.050527       
148       0.050416       
149       0.050292       
150       0.049854       
