No        Travel(mm)     
1         189.084469     
2         189.270834     
3         189.546501     
4         190.441330     
5         189.895231     
6         189.740589     
7         189.079404     
8         189.873629     
9         190.783217     
10        190.911086     
11        190.587661     
12        191.442824     
13        189.716294     
14        189.903488     
15        189.648240     
16        189.358700     
17        185.736853     
18        181.135782     
19        178.127039     
20        176.183216     
21        173.275912     
22        169.611839     
23        168.715352     
24        166.532793     
25        164.447458     
26        160.660685     
27        157.349364     
28        152.040552     
29        148.743345     
30        142.452509     
31        137.421651     
32        131.026154     
33        126.887128     
34        122.069866     
35        116.421001     
36        110.848224     
37        105.419068     
38        100.061016     
39        94.330594      
40        89.571280      
41        83.717226      
42        78.469937      
43        73.476296      
44        69.402459      
45        65.141623      
46        60.599299      
47        56.092012      
48        51.420353      
49        46.349418      
50        41.510378      
51        36.704760      
52        32.377290      
53        28.882224      
54        26.022656      
55        23.556343      
56        21.222601      
57        18.019431      
58        16.652870      
59        15.721025      
60        13.636731      
61        11.762485      
62        10.013706      
63        8.740752       
64        7.846831       
65        7.336349       
66        6.707404       
67        5.883951       
68        4.780764       
69        3.523904       
70        2.530771       
71        1.897536       
72        1.586073       
73        1.334534       
74        0.968976       
75        0.534148       
76        0.127802       
77        -0.146373      
78        -0.139565      
79        -0.135995      
80        -0.233828      
81        -0.122272      
82        0.000000       
83        -0.019709      
84        -0.089899      
85        -0.153229      
86        -0.171690      
87        -0.222370      
88        -0.237483      
89        -0.255453      
90        -0.307065      
91        -0.187631      
92        -0.137417      
93        -0.117600      
94        -0.136969      
95        -0.041499      
96        0.058193       
97        -0.036703      
98        -0.014006      
99        -0.064862      
100       -0.062610      
101       0.050901       
102       0.050282       
103       0.049857       
104       0.049747       
105       0.049111       
106       0.048685       
107       0.048170       
108       0.048034       
109       0.047526       
110       0.047304       
111       0.046580       
112       0.046125       
113       0.045862       
114       0.045297       
115       0.044854       
116       0.044628       
117       0.044071       
118       0.043665       
119       0.043384       
120       0.042675       
121       0.042230       
122       0.041961       
123       0.041782       
124       0.041224       
125       0.040785       
126       0.040404       
127       0.039979       
128       0.039631       
129       0.038890       
130       0.038471       
131       0.038002       
132       0.037757       
133       0.037483       
134       0.036837       
135       0.036543       
136       0.036203       
137       0.035624       
138       0.035117       
139       0.034636       
140       0.034440       
141       0.033820       
142       0.033568       
143       0.033166       
144       0.032518       
145       0.032207       
146       0.031719       
147       0.031281       
148       0.030831       
149       0.030605       
150       0.030121       
