No        Travel(mm)     
1         189.625369     
2         189.892770     
3         189.270334     
4         190.289757     
5         190.484249     
6         189.418102     
7         189.658639     
8         190.375043     
9         190.859578     
10        190.781770     
11        190.327691     
12        189.468430     
13        190.378904     
14        190.813731     
15        189.478361     
16        191.022396     
17        190.138800     
18        190.033247     
19        190.341439     
20        190.574857     
21        189.129540     
22        188.772757     
23        189.235005     
24        187.916835     
25        189.835256     
26        186.737542     
27        184.295316     
28        182.887194     
29        180.307025     
30        178.858703     
31        176.304018     
32        175.270318     
33        173.130443     
34        171.285291     
35        169.436046     
36        169.001785     
37        166.623764     
38        166.472748     
39        165.425202     
40        163.076717     
41        161.641560     
42        160.094412     
43        156.764959     
44        154.517431     
45        150.547056     
46        148.530999     
47        145.466965     
48        142.048419     
49        138.719272     
50        134.961176     
51        131.579557     
52        127.725048     
53        125.259148     
54        121.995330     
55        118.653768     
56        115.157257     
57        112.391007     
58        108.504505     
59        104.965612     
60        101.978120     
61        98.782307      
62        95.489037      
63        92.220331      
64        88.944515      
65        85.603913      
66        81.509290      
67        78.581804      
68        75.975191      
69        73.085622      
70        69.957577      
71        67.331392      
72        64.466921      
73        61.762143      
74        59.193102      
75        56.232982      
76        53.358149      
77        50.611240      
78        47.637219      
79        44.199822      
80        41.135892      
81        38.407079      
82        35.487098      
83        32.924519      
84        30.403211      
85        28.266192      
86        26.395253      
87        24.765770      
88        23.401547      
89        22.119473      
90        20.679967      
91        18.512365      
92        16.495045      
93        16.632604      
94        16.119330      
95        14.916870      
96        13.715473      
97        12.408839      
98        11.252601      
99        10.279466      
100       9.346379       
101       8.573370       
102       8.025539       
103       7.551807       
104       7.291508       
105       7.062864       
106       6.559766       
107       6.053956       
108       5.548270       
109       4.688929       
110       3.854893       
111       3.169313       
112       2.598360       
113       2.076769       
114       1.820018       
115       1.622572       
116       1.507154       
117       1.321731       
118       1.119060       
119       0.836634       
120       0.572186       
121       0.319388       
122       0.067633       
123       -0.122845      
124       -0.185248      
125       -0.138227      
126       -0.061547      
127       -0.186546      
128       -0.239968      
129       -0.209627      
130       -0.099149      
131       0.000000       
132       0.000000       
133       -0.018689      
134       -0.050268      
135       -0.111918      
136       -0.153579      
137       -0.153021      
138       -0.175314      
139       -0.206494      
140       -0.239075      
141       -0.240557      
142       -0.208987      
143       -0.284929      
144       -0.335927      
145       -0.241204      
146       -0.184161      
147       -0.152964      
148       -0.122256      
149       -0.113368      
150       -0.144463      
