No        Travel(mm)     
1         190.029364     
2         189.826831     
3         190.853134     
4         189.210262     
5         189.364480     
6         189.894527     
7         189.988110     
8         190.544977     
9         190.100804     
10        189.362326     
11        189.889322     
12        189.192996     
13        189.264455     
14        190.131692     
15        189.674502     
16        190.424413     
17        189.600855     
18        189.894102     
19        189.395332     
20        191.341203     
21        190.306829     
22        189.857061     
23        189.777418     
24        189.208606     
25        188.788805     
26        188.957475     
27        188.178830     
28        188.426507     
29        186.448484     
30        183.912461     
31        182.338504     
32        181.054575     
33        180.169220     
34        178.751051     
35        176.113340     
36        173.945594     
37        172.847036     
38        172.420634     
39        170.257242     
40        168.335854     
41        166.939088     
42        166.630967     
43        165.397407     
44        163.693250     
45        163.696635     
46        160.461143     
47        159.117617     
48        156.174050     
49        154.823942     
50        152.421444     
51        149.313067     
52        146.272545     
53        143.436550     
54        140.302801     
55        137.022097     
56        133.442282     
57        131.685741     
58        127.964512     
59        126.233876     
60        122.258459     
61        120.468792     
62        116.925356     
63        113.664200     
64        110.647183     
65        107.873878     
66        104.525735     
67        102.037840     
68        98.987271      
69        95.800500      
70        92.779343      
71        90.101095      
72        86.948894      
73        84.223316      
74        81.132440      
75        78.517640      
76        75.510893      
77        72.913560      
78        70.241373      
79        68.582909      
80        65.416559      
81        63.254302      
82        60.455628      
83        58.322798      
84        55.698260      
85        52.836839      
86        50.525213      
87        48.165779      
88        44.707682      
89        42.055575      
90        39.346777      
91        36.928550      
92        34.444510      
93        32.199363      
94        30.086853      
95        28.278068      
96        26.591888      
97        25.137954      
98        23.747269      
99        22.620577      
100       21.329889      
101       19.888375      
102       17.700087      
103       16.501998      
104       16.704094      
105       16.198505      
106       15.179491      
107       13.954665      
108       12.935073      
109       11.826636      
110       10.789592      
111       9.871775       
112       9.127998       
113       8.510844       
114       8.056278       
115       7.619468       
116       7.331164       
117       7.137834       
118       6.782038       
119       6.305936       
120       5.877600       
121       5.330855       
122       4.536646       
123       3.825841       
124       3.202917       
125       2.656949       
126       2.188342       
127       1.911234       
128       1.684414       
129       1.577983       
130       1.446062       
131       1.289123       
132       1.084079       
133       0.828513       
134       0.592554       
135       0.368686       
136       0.145184       
137       -0.080125      
138       -0.152379      
139       -0.196107      
140       -0.112620      
141       -0.081690      
142       -0.194886      
143       -0.241739      
144       -0.214079      
145       -0.132047      
146       -0.019157      
147       0.000000       
148       -0.000430      
149       -0.028463      
150       -0.062559      
