No        Travel(mm)     
1         189.842298     
2         189.206945     
3         189.420741     
4         189.163460     
5         190.654419     
6         190.438441     
7         189.512324     
8         189.745277     
9         189.397347     
10        190.425905     
11        189.983729     
12        189.891179     
13        189.293552     
14        190.836337     
15        190.255925     
16        190.506996     
17        189.714945     
18        189.478087     
19        190.125052     
20        189.634082     
21        190.578458     
22        189.683141     
23        188.753583     
24        188.200662     
25        188.473697     
26        188.744965     
27        186.854329     
28        184.525843     
29        182.416940     
30        181.332994     
31        178.708783     
32        177.716106     
33        175.042681     
34        174.193434     
35        171.339334     
36        170.552161     
37        169.581268     
38        167.679359     
39        165.652433     
40        165.910567     
41        164.181920     
42        162.924492     
43        160.491568     
44        157.861861     
45        155.657501     
46        151.844868     
47        149.773327     
48        147.063831     
49        143.165437     
50        139.618092     
51        136.296865     
52        132.717266     
53        129.713647     
54        126.868023     
55        124.211357     
56        121.123883     
57        117.369762     
58        115.000079     
59        111.808154     
60        107.846163     
61        104.334053     
62        101.483897     
63        98.414016      
64        95.206889      
65        92.297677      
66        89.265028      
67        85.425531      
68        81.774253      
69        79.343872      
70        76.085479      
71        73.551877      
72        70.621582      
73        68.242717      
74        65.319289      
75        62.682332      
76        60.187616      
77        57.096908      
78        54.128042      
79        51.796516      
80        49.168080      
81        45.739518      
82        42.853928      
83        39.869864      
84        37.286807      
85        34.404540      
86        32.041437      
87        29.823040      
88        27.844379      
89        26.101784      
90        24.585349      
91        23.288240      
92        21.802927      
93        20.666612      
94        18.305445      
95        16.395046      
96        16.636773      
97        16.210581      
98        15.049522      
99        13.830115      
100       12.659300      
101       11.531979      
102       10.431482      
103       9.521762       
104       8.816455       
105       8.155215       
106       7.721512       
107       7.436215       
108       7.214660       
109       6.762114       
110       6.300926       
111       5.820046       
112       5.157976       
113       4.297884       
114       3.605083       
115       2.934346       
116       2.419278       
117       1.994055       
118       1.747970       
119       1.603246       
120       1.480195       
121       1.289757       
122       1.070717       
123       0.798996       
124       0.548082       
125       0.303828       
126       0.061421       
127       -0.121594      
128       -0.182247      
129       -0.143882      
130       -0.053087      
131       -0.170643      
132       -0.244859      
133       -0.215297      
134       -0.127361      
135       -0.006053      
136       0.000000       
137       -0.008386      
138       -0.038879      
139       -0.087466      
140       -0.147618      
141       -0.153746      
142       -0.160221      
143       -0.191758      
144       -0.221873      
145       -0.253094      
146       -0.227258      
147       -0.223091      
148       -0.315560      
149       -0.308573      
150       -0.216046      
