No        Travel(mm)     
1         190.039598     
2         190.184720     
3         189.394394     
4         189.333141     
5         189.550529     
6         189.419070     
7         190.196061     
8         190.389821     
9         189.569882     
10        190.908176     
11        190.766473     
12        189.381435     
13        190.514299     
14        191.337363     
15        190.249846     
16        188.891877     
17        189.427895     
18        188.432426     
19        186.672460     
20        182.672551     
21        181.053346     
22        177.472018     
23        174.289531     
24        172.264799     
25        170.616905     
26        168.670483     
27        165.974910     
28        165.483602     
29        162.620137     
30        159.886299     
31        155.450636     
32        151.800730     
33        148.106905     
34        143.153034     
35        138.134556     
36        133.546340     
37        128.411929     
38        124.432648     
39        119.084348     
40        114.576164     
41        109.584814     
42        105.266587     
43        100.441400     
44        95.807008      
45        90.993725      
46        87.020051      
47        81.927807      
48        77.223423      
49        73.415996      
50        69.640069      
51        65.940923      
52        61.952700      
53        57.439938      
54        53.681771      
55        49.930946      
56        45.166022      
57        40.916687      
58        36.665931      
59        32.830740      
60        29.630732      
61        26.767168      
62        24.421502      
63        22.576301      
64        20.674558      
65        17.426979      
66        16.726076      
67        15.793029      
68        14.168560      
69        12.352531      
70        10.717610      
71        9.329059       
72        8.426227       
73        7.670515       
74        7.257769       
75        6.735656       
76        6.029801       
77        5.241024       
78        4.004941       
79        3.025012       
80        2.245234       
81        1.811984       
82        1.570782       
83        1.344249       
84        1.034359       
85        0.648042       
86        0.289268       
87        -0.065201      
88        -0.181959      
89        -0.104737      
90        -0.157915      
91        -0.235871      
92        -0.149737      
93        0.000000       
94        -0.000338      
95        -0.044689      
96        -0.127814      
97        -0.153579      
98        -0.178527      
99        -0.223473      
100       -0.243116      
101       -0.220461      
102       -0.353409      
103       -0.227698      
104       -0.167814      
105       -0.123106      
106       -0.126008      
107       -0.135963      
108       -0.061202      
109       0.090820       
110       -0.042198      
111       -0.009474      
112       -0.034978      
113       -0.079024      
114       -0.036426      
115       0.050907       
116       0.051267       
117       0.051817       
118       0.052018       
119       0.052104       
120       0.052298       
121       0.052351       
122       0.052837       
123       0.052750       
124       0.053277       
125       0.053566       
126       0.053647       
127       0.053735       
128       0.054142       
129       0.054202       
130       0.054533       
131       0.054938       
132       0.055368       
133       0.055479       
134       0.055861       
135       0.056027       
136       0.056361       
137       0.056429       
138       0.056740       
139       0.056543       
140       0.057286       
141       0.057227       
142       0.057626       
143       0.057819       
144       0.057773       
145       0.058390       
146       0.058491       
147       0.058512       
148       0.058694       
149       0.059288       
150       0.059601       
