No        Travel(mm)     
1         190.775245     
2         189.353722     
3         189.098566     
4         189.830889     
5         189.701731     
6         189.612871     
7         189.500387     
8         189.791565     
9         189.416182     
10        190.850657     
11        189.579763     
12        189.487150     
13        190.546623     
14        190.798956     
15        190.457150     
16        189.836404     
17        190.026691     
18        190.196050     
19        190.171320     
20        190.525662     
21        190.524005     
22        189.026875     
23        189.967427     
24        189.364770     
25        189.273084     
26        187.303670     
27        184.075629     
28        182.891481     
29        180.693604     
30        179.848603     
31        177.929009     
32        176.166535     
33        173.971554     
34        172.646217     
35        170.715908     
36        168.198917     
37        168.242096     
38        166.113344     
39        165.419861     
40        163.503640     
41        162.593506     
42        160.089618     
43        157.957940     
44        154.940507     
45        152.525422     
46        148.890524     
47        146.368057     
48        142.069746     
49        139.750455     
50        135.374273     
51        132.948806     
52        129.159349     
53        126.541713     
54        122.989396     
55        120.268544     
56        116.849080     
57        112.634266     
58        109.948515     
59        105.715252     
60        103.390197     
61        99.460188      
62        96.313246      
63        93.493157      
64        89.737957      
65        86.480506      
66        83.359184      
67        79.581591      
68        76.433147      
69        73.615340      
70        70.992995      
71        68.485353      
72        66.139636      
73        63.053399      
74        60.507802      
75        57.477424      
76        54.549148      
77        51.687575      
78        49.210595      
79        45.640913      
80        42.530059      
81        39.421695      
82        36.752175      
83        33.922973      
84        31.708281      
85        29.359161      
86        27.379326      
87        25.712530      
88        24.225795      
89        22.662444      
90        21.446030      
91        19.897045      
92        17.269732      
93        16.525097      
94        16.820439      
95        15.641618      
96        14.387493      
97        13.136684      
98        11.973143      
99        10.757254      
100       9.806686       
101       8.988387       
102       8.349333       
103       7.848739       
104       7.443526       
105       7.220323       
106       6.870695       
107       6.384355       
108       5.839393       
109       5.285101       
110       4.391289       
111       3.635330       
112       2.957273       
113       2.425717       
114       1.996709       
115       1.749718       
116       1.594851       
117       1.455454       
118       1.263852       
119       1.038854       
120       0.751071       
121       0.501189       
122       0.248792       
123       -0.001168      
124       -0.139580      
125       -0.201626      
126       -0.113061      
127       -0.092552      
128       -0.217352      
129       -0.232588      
130       -0.195425      
131       -0.070806      
132       0.000000       
133       0.000000       
134       -0.025024      
135       -0.061682      
136       -0.124317      
137       -0.152793      
138       -0.152384      
139       -0.182296      
140       -0.212292      
141       -0.243728      
142       -0.234831      
143       -0.205527      
144       -0.298928      
145       -0.319815      
146       -0.228553      
147       -0.179914      
148       -0.149484      
149       -0.117935      
150       -0.117360      
