No        Travel(mm)     
1         190.299013     
2         190.345021     
3         189.382656     
4         189.845871     
5         190.792282     
6         190.032723     
7         189.900205     
8         189.240848     
9         190.060179     
10        189.614873     
11        190.724577     
12        189.929293     
13        189.913574     
14        190.113618     
15        189.638403     
16        190.562933     
17        190.930103     
18        190.963608     
19        189.952794     
20        190.964389     
21        190.721555     
22        189.284275     
23        189.900118     
24        190.146086     
25        189.271708     
26        188.646900     
27        189.127892     
28        185.781711     
29        183.829899     
30        181.084364     
31        179.536928     
32        178.498564     
33        176.822287     
34        173.811117     
35        172.569486     
36        172.056632     
37        169.365279     
38        168.799246     
39        167.147390     
40        166.625126     
41        164.440416     
42        163.959710     
43        161.376537     
44        160.664004     
45        157.527413     
46        155.136535     
47        153.197625     
48        149.611951     
49        147.521358     
50        143.224711     
51        140.336381     
52        137.100935     
53        133.929919     
54        130.436764     
55        127.924002     
56        125.164512     
57        121.322268     
58        118.515726     
59        115.705562     
60        112.477125     
61        108.725520     
62        106.328732     
63        102.507209     
64        99.956116      
65        96.391172      
66        93.067345      
67        90.568617      
68        87.248769      
69        84.143418      
70        80.888137      
71        77.549354      
72        74.993393      
73        72.200160      
74        69.584915      
75        67.595693      
76        64.628010      
77        62.145003      
78        59.297722      
79        56.240558      
80        53.949252      
81        51.529598      
82        48.475266      
83        45.428389      
84        42.299620      
85        39.672991      
86        36.706452      
87        34.235543      
88        31.937610      
89        29.583946      
90        27.809165      
91        26.006519      
92        24.668979      
93        23.179627      
94        21.846937      
95        20.632161      
96        18.637720      
97        16.410399      
98        16.717311      
99        16.487030      
100       15.206672      
101       14.122582      
102       12.938454      
103       11.689034      
104       10.687985      
105       9.741366       
106       9.030806       
107       8.331377       
108       7.889198       
109       7.446427       
110       7.298027       
111       6.990342       
112       6.465226       
113       6.024637       
114       5.517027       
115       4.720408       
116       3.924148       
117       3.268500       
118       2.687719       
119       2.183299       
120       1.907141       
121       1.675073       
122       1.550830       
123       1.416710       
124       1.231073       
125       0.990386       
126       0.725504       
127       0.486364       
128       0.248749       
129       0.010285       
130       -0.133137      
131       -0.192485      
132       -0.131745      
133       -0.063152      
134       -0.182765      
135       -0.244417      
136       -0.213042      
137       -0.123557      
138       -0.004295      
139       0.000000       
140       -0.007495      
141       -0.037141      
142       -0.083355      
143       -0.143031      
144       -0.153660      
145       -0.155824      
146       -0.185630      
147       -0.215540      
148       -0.244968      
149       -0.235050      
150       -0.204654      
