No        Travel(mm)     
1         189.903945     
2         190.274531     
3         189.671838     
4         189.558597     
5         190.351960     
6         190.501802     
7         190.497397     
8         190.264849     
9         189.357384     
10        189.777833     
11        190.550065     
12        189.252165     
13        189.134853     
14        189.608700     
15        190.329043     
16        191.004463     
17        190.768822     
18        190.666845     
19        190.934609     
20        189.811859     
21        189.509883     
22        190.009001     
23        188.823103     
24        187.995702     
25        188.839522     
26        188.593695     
27        186.048668     
28        182.584392     
29        181.322448     
30        179.645004     
31        178.351088     
32        176.796031     
33        175.191861     
34        173.237040     
35        171.413996     
36        170.027679     
37        168.022318     
38        166.607874     
39        165.196954     
40        164.252656     
41        163.642661     
42        160.481904     
43        158.517835     
44        156.969516     
45        153.466583     
46        151.222162     
47        148.555987     
48        144.645076     
49        140.812376     
50        138.530207     
51        135.270197     
52        131.130710     
53        127.879623     
54        125.931218     
55        121.677861     
56        119.165156     
57        115.578792     
58        111.978357     
59        109.267388     
60        105.805586     
61        102.671608     
62        98.857099      
63        96.358196      
64        92.369514      
65        89.486457      
66        86.261955      
67        82.860671      
68        79.998595      
69        76.991569      
70        73.988709      
71        70.793246      
72        68.589351      
73        65.720596      
74        62.881208      
75        60.651458      
76        57.302971      
77        54.761813      
78        51.929219      
79        49.512790      
80        46.035185      
81        42.793831      
82        39.844949      
83        37.031271      
84        34.531177      
85        31.919549      
86        29.805145      
87        27.681647      
88        25.973728      
89        24.543866      
90        22.976502      
91        21.817161      
92        20.383723      
93        18.148259      
94        16.440515      
95        16.722371      
96        16.102445      
97        14.784182      
98        13.575223      
99        12.375186      
100       11.254153      
101       10.286548      
102       9.312852       
103       8.639417       
104       8.057349       
105       7.595756       
106       7.333040       
107       7.143160       
108       6.606747       
109       6.152268       
110       5.608310       
111       4.879034       
112       4.021273       
113       3.340266       
114       2.720723       
115       2.202641       
116       1.906070       
117       1.670639       
118       1.546688       
119       1.388930       
120       1.211993       
121       0.952243       
122       0.673865       
123       0.430615       
124       0.181796       
125       -0.064152      
126       -0.153879      
127       -0.186161      
128       -0.093638      
129       -0.116555      
130       -0.240156      
131       -0.228066      
132       -0.176964      
133       -0.052911      
134       0.000000       
135       0.000000       
136       -0.028131      
137       -0.066784      
138       -0.128667      
139       -0.153718      
140       -0.153330      
141       -0.182996      
142       -0.212646      
143       -0.244669      
144       -0.235412      
145       -0.204118      
146       -0.293448      
147       -0.325464      
148       -0.233801      
149       -0.182994      
150       -0.152113      
