No        Travel(mm)     
1         190.482268     
2         190.726950     
3         189.090772     
4         189.920574     
5         190.655165     
6         189.784487     
7         189.862954     
8         190.392017     
9         189.670122     
10        189.763124     
11        189.691042     
12        190.660557     
13        190.010809     
14        189.773175     
15        189.560900     
16        189.900811     
17        189.703938     
18        190.056094     
19        189.393488     
20        190.197879     
21        190.259977     
22        189.530019     
23        190.996160     
24        190.684448     
25        189.684794     
26        188.859073     
27        189.698827     
28        188.490174     
29        188.393600     
30        186.658745     
31        184.010303     
32        182.018091     
33        181.095278     
34        180.080260     
35        177.567139     
36        176.465114     
37        174.357155     
38        172.324319     
39        172.117939     
40        170.660025     
41        168.527209     
42        167.592955     
43        166.133260     
44        165.560627     
45        165.270538     
46        164.043634     
47        161.188905     
48        160.452468     
49        156.985320     
50        155.814127     
51        153.039706     
52        149.570762     
53        147.381244     
54        144.146137     
55        141.826519     
56        138.765566     
57        135.253870     
58        132.292566     
59        130.114160     
60        127.002614     
61        124.733401     
62        121.584212     
63        119.584205     
64        115.638532     
65        113.378031     
66        109.581024     
67        107.396383     
68        104.427602     
69        100.881694     
70        98.835353      
71        95.832323      
72        92.807950      
73        89.731547      
74        87.173402      
75        83.700136      
76        80.959866      
77        78.805807      
78        75.587106      
79        73.232233      
80        71.300421      
81        68.606679      
82        66.547245      
83        63.592464      
84        61.592774      
85        59.291839      
86        56.469656      
87        53.761530      
88        51.799035      
89        49.223089      
90        46.272392      
91        43.490395      
92        40.799959      
93        38.407122      
94        35.956227      
95        33.696837      
96        31.262989      
97        29.362315      
98        27.665645      
99        26.237341      
100       24.802013      
101       23.613666      
102       22.400147      
103       21.182888      
104       19.580237      
105       17.472921      
106       16.464043      
107       16.699067      
108       16.221724      
109       15.098827      
110       13.962788      
111       12.958515      
112       11.841625      
113       10.884308      
114       10.068088      
115       9.243955       
116       8.623027       
117       8.082270       
118       7.690610       
119       7.418041       
120       7.233843       
121       6.912012       
122       6.468623       
123       6.024350       
124       5.599540       
125       4.899891       
126       4.101806       
127       3.498643       
128       2.921184       
129       2.443811       
130       2.034788       
131       1.830998       
132       1.648760       
133       1.534787       
134       1.398652       
135       1.234326       
136       1.018076       
137       0.772551       
138       0.547700       
139       0.331401       
140       0.112048       
141       -0.103739      
142       -0.158612      
143       -0.191708      
144       -0.108938      
145       -0.083030      
146       -0.192116      
147       -0.242903      
148       -0.215855      
149       -0.142612      
150       -0.033799      
