No        Travel(mm)     
1         189.583904     
2         190.596789     
3         189.572572     
4         190.314127     
5         190.376440     
6         189.689227     
7         190.720422     
8         189.618223     
9         189.614753     
10        190.163988     
11        190.462777     
12        190.445017     
13        191.111191     
14        190.942916     
15        190.409450     
16        191.030377     
17        189.993268     
18        189.346357     
19        188.212677     
20        189.514509     
21        188.526431     
22        183.540597     
23        182.821140     
24        179.148537     
25        177.894720     
26        174.579859     
27        172.522530     
28        171.097996     
29        168.334874     
30        167.316937     
31        165.736589     
32        163.737748     
33        162.159815     
34        159.002623     
35        156.413600     
36        152.645620     
37        149.784739     
38        145.166106     
39        141.534843     
40        136.824355     
41        133.119427     
42        128.719764     
43        124.487960     
44        121.265650     
45        116.995084     
46        111.967504     
47        107.890955     
48        104.438920     
49        100.110379     
50        95.862885      
51        91.658337      
52        87.260876      
53        83.212981      
54        79.207157      
55        75.437071      
56        71.859296      
57        69.183569      
58        65.359004      
59        61.732001      
60        58.363601      
61        54.465511      
62        51.588875      
63        47.771432      
64        43.647442      
65        39.832737      
66        36.424523      
67        33.051218      
68        29.985281      
69        27.460417      
70        25.424537      
71        23.650693      
72        21.882441      
73        20.112525      
74        17.031035      
75        16.645470      
76        16.052919      
77        14.542285      
78        13.013537      
79        11.526695      
80        10.204258      
81        9.062120       
82        8.220802       
83        7.655151       
84        7.356937       
85        6.930444       
86        6.330697       
87        5.665875       
88        4.716717       
89        3.727057       
90        2.889370       
91        2.210109       
92        1.844204       
93        1.610924       
94        1.435051       
95        1.205044       
96        0.866287       
97        0.535759       
98        0.221360       
99        -0.091298      
100       -0.177733      
101       -0.127489      
102       -0.106076      
103       -0.253849      
104       -0.215071      
105       -0.089364      
106       0.000000       
107       -0.004726      
108       -0.043916      
109       -0.114131      
110       -0.152580      
111       -0.160296      
112       -0.199435      
113       -0.238229      
114       -0.232162      
115       -0.237085      
116       -0.353502      
117       -0.243767      
118       -0.177854      
119       -0.139741      
120       -0.103974      
121       -0.143642      
122       -0.124444      
123       -0.033882      
124       0.086706       
125       -0.030021      
126       -0.018987      
127       -0.020088      
128       -0.059187      
129       -0.097703      
130       0.003372       
131       0.051008       
132       0.051142       
133       0.051512       
134       0.051507       
135       0.051877       
136       0.051751       
137       0.051828       
138       0.052315       
139       0.052111       
140       0.052322       
141       0.052647       
142       0.052681       
143       0.052777       
144       0.053215       
145       0.053442       
146       0.053480       
147       0.053486       
148       0.053972       
149       0.053798       
150       0.053806       
