No        Travel(mm)     
1         189.761285     
2         189.378122     
3         189.300201     
4         190.220337     
5         190.538815     
6         190.572696     
7         190.349687     
8         189.827038     
9         190.031409     
10        190.215807     
11        191.009969     
12        190.496956     
13        189.787996     
14        190.194377     
15        189.552128     
16        189.611210     
17        187.368916     
18        184.742353     
19        180.457463     
20        178.973319     
21        175.420190     
22        172.449430     
23        170.647383     
24        168.616349     
25        166.314176     
26        164.981399     
27        162.109806     
28        156.973204     
29        153.915025     
30        148.484056     
31        143.523198     
32        139.406005     
33        133.764738     
34        128.211505     
35        124.198348     
36        119.076016     
37        113.049056     
38        108.783286     
39        103.241579     
40        97.999067      
41        92.925221      
42        87.749868      
43        82.754957      
44        77.438233      
45        73.096906      
46        68.856425      
47        64.742948      
48        60.705576      
49        55.917972      
50        52.032313      
51        47.318661      
52        42.322037      
53        37.764979      
54        33.457005      
55        29.912840      
56        26.941743      
57        24.320739      
58        22.225524      
59        19.921338      
60        16.404224      
61        16.798457      
62        14.931557      
63        13.001315      
64        11.094888      
65        9.653483       
66        8.488980       
67        7.733794       
68        7.285783       
69        6.647117       
70        5.856447       
71        4.786837       
72        3.579300       
73        2.597434       
74        1.934239       
75        1.626350       
76        1.393153       
77        1.078126       
78        0.644859       
79        0.260270       
80        -0.108255      
81        -0.201076      
82        -0.056557      
83        -0.237232      
84        -0.211592      
85        -0.037640      
86        0.000000       
87        -0.036524      
88        -0.119243      
89        -0.152390      
90        -0.181184      
91        -0.230822      
92        -0.231465      
93        -0.269030      
94        -0.301656      
95        -0.188654      
96        -0.139505      
97        -0.112713      
98        -0.145042      
99        -0.078314      
100       0.091482       
101       -0.049976      
102       -0.001657      
103       -0.046982      
104       -0.095502      
105       0.023252       
106       0.051479       
107       0.051626       
108       0.052027       
109       0.052612       
110       0.052916       
111       0.053598       
112       0.054089       
113       0.054398       
114       0.055200       
115       0.055568       
116       0.055841       
117       0.056029       
118       0.057028       
119       0.057214       
120       0.057484       
121       0.058294       
122       0.058409       
123       0.058796       
124       0.059443       
125       0.059936       
126       0.060041       
127       0.060794       
128       0.061318       
129       0.061917       
130       0.062079       
131       0.062596       
132       0.062748       
133       0.063425       
134       0.064128       
135       0.064634       
136       0.065011       
137       0.065359       
138       0.065608       
139       0.066435       
140       0.066416       
141       0.066817       
142       0.067571       
143       0.067813       
144       0.068489       
145       0.068704       
146       0.069383       
147       0.070019       
148       0.070122       
149       0.070536       
150       0.071083       
