No        Travel(mm)     
1         189.374081     
2         189.639358     
3         189.252454     
4         190.821512     
5         189.508958     
6         189.396068     
7         189.002611     
8         189.925851     
9         189.623633     
10        189.284432     
11        190.119893     
12        190.777076     
13        189.584005     
14        190.285424     
15        189.510110     
16        189.394566     
17        191.158786     
18        191.323290     
19        190.668613     
20        190.154396     
21        190.371741     
22        188.711173     
23        188.906238     
24        187.998205     
25        188.143750     
26        185.640120     
27        183.878306     
28        181.385672     
29        179.134189     
30        177.368828     
31        175.561172     
32        174.098529     
33        172.058956     
34        169.979898     
35        168.258944     
36        168.385623     
37        165.662414     
38        164.609176     
39        164.238088     
40        162.633596     
41        160.500869     
42        157.353138     
43        154.882678     
44        151.602416     
45        149.365774     
46        145.114083     
47        141.428172     
48        137.903602     
49        134.604117     
50        131.688935     
51        127.949537     
52        125.442499     
53        121.408512     
54        118.142718     
55        115.018579     
56        111.409171     
57        108.388537     
58        104.437578     
59        100.915328     
60        97.687618      
61        94.726892      
62        91.721036      
63        88.416110      
64        84.709161      
65        80.695206      
66        78.094742      
67        74.881480      
68        71.876172      
69        69.598194      
70        66.320565      
71        63.600564      
72        61.005077      
73        57.884818      
74        55.050936      
75        51.984026      
76        49.542379      
77        46.146435      
78        42.520069      
79        39.689111      
80        36.547878      
81        33.816872      
82        31.376304      
83        29.250398      
84        27.241598      
85        25.413518      
86        23.805291      
87        22.407181      
88        21.062410      
89        19.263413      
90        16.684847      
91        16.595939      
92        16.455303      
93        15.171135      
94        14.015734      
95        12.712114      
96        11.447473      
97        10.353044      
98        9.408015       
99        8.691221       
100       8.102581       
101       7.616612       
102       7.350396       
103       7.072290       
104       6.574589       
105       6.073092       
106       5.558934       
107       4.652832       
108       3.810964       
109       3.110900       
110       2.541195       
111       2.044619       
112       1.786676       
113       1.605929       
114       1.478935       
115       1.293315       
116       1.060405       
117       0.769703       
118       0.507705       
119       0.251838       
120       -0.005387      
121       -0.141736      
122       -0.200450      
123       -0.105381      
124       -0.107212      
125       -0.235162      
126       -0.226818      
127       -0.170716      
128       -0.043199      
129       0.000000       
130       -0.002334      
131       -0.034331      
132       -0.081540      
133       -0.145626      
134       -0.153049      
135       -0.163087      
136       -0.194959      
137       -0.227320      
138       -0.251905      
139       -0.218594      
140       -0.253058      
141       -0.350367      
142       -0.266871      
143       -0.193785      
144       -0.160440      
145       -0.129148      
146       -0.107013      
147       -0.139653      
148       -0.135219      
149       -0.102841      
150       0.022609       
