No        Travel(mm)     
1         190.885333     
2         189.595925     
3         190.207006     
4         190.437630     
5         189.982631     
6         189.402982     
7         189.186126     
8         189.028292     
9         189.690695     
10        190.775514     
11        189.143784     
12        190.069260     
13        189.931798     
14        189.553457     
15        191.007940     
16        190.251065     
17        190.824839     
18        190.853972     
19        191.117866     
20        190.019981     
21        190.638289     
22        191.125729     
23        190.433880     
24        190.596864     
25        189.523081     
26        188.056898     
27        188.544729     
28        188.139189     
29        185.750638     
30        184.293015     
31        182.937644     
32        179.996036     
33        179.786885     
34        177.670308     
35        176.272287     
36        174.064627     
37        173.120907     
38        171.347336     
39        169.129879     
40        168.314695     
41        166.531830     
42        165.593005     
43        164.711082     
44        164.538613     
45        161.795320     
46        161.055816     
47        158.237261     
48        155.742315     
49        153.070792     
50        150.093317     
51        147.280496     
52        145.411619     
53        142.046869     
54        139.297183     
55        135.470505     
56        132.627012     
57        129.598093     
58        126.711238     
59        124.209351     
60        121.435073     
61        117.794395     
62        115.147090     
63        112.070162     
64        108.995370     
65        105.528144     
66        103.251127     
67        100.412025     
68        96.699894      
69        94.239887      
70        91.074322      
71        88.594676      
72        84.977969      
73        82.000409      
74        79.092288      
75        76.542447      
76        73.505172      
77        70.940576      
78        69.241459      
79        66.721337      
80        63.798703      
81        61.356587      
82        58.840710      
83        56.118246      
84        53.291272      
85        51.456936      
86        48.676596      
87        45.614288      
88        42.700365      
89        39.818180      
90        37.257262      
91        34.719149      
92        32.724603      
93        30.422740      
94        28.494975      
95        26.854928      
96        25.207364      
97        23.849920      
98        22.734298      
99        21.566302      
100       20.210304      
101       18.045111      
102       16.422646      
103       16.743801      
104       16.336734      
105       15.191069      
106       14.107457      
107       12.874702      
108       11.813140      
109       10.768843      
110       9.980982       
111       9.111872       
112       8.529163       
113       8.045577       
114       7.600973       
115       7.369568       
116       7.133390       
117       6.709341       
118       6.295169       
119       5.846945       
120       5.246553       
121       4.452905       
122       3.749596       
123       3.152909       
124       2.604481       
125       2.125851       
126       1.882404       
127       1.675190       
128       1.549767       
129       1.422836       
130       1.250589       
131       1.038158       
132       0.789279       
133       0.550070       
134       0.323341       
135       0.097721       
136       -0.109238      
137       -0.165369      
138       -0.176801      
139       -0.091761      
140       -0.110240      
141       -0.223307      
142       -0.233872      
143       -0.207052      
144       -0.099532      
145       0.000000       
146       0.000000       
147       -0.009339      
148       -0.037754      
149       -0.081175      
150       -0.137154      
