No        Travel(mm)     
1         189.148956     
2         189.178064     
3         189.644266     
4         190.137466     
5         189.808620     
6         190.348156     
7         189.919978     
8         189.965353     
9         190.933499     
10        189.879919     
11        189.822211     
12        190.532634     
13        190.057130     
14        190.493639     
15        189.633187     
16        189.614961     
17        188.815431     
18        184.233992     
19        181.472612     
20        178.933926     
21        176.292303     
22        172.872394     
23        170.817764     
24        169.181865     
25        166.323170     
26        165.311390     
27        162.792453     
28        159.240465     
29        155.665642     
30        151.750296     
31        146.818910     
32        141.152472     
33        135.798881     
34        130.822234     
35        125.718150     
36        120.853867     
37        115.896926     
38        110.777300     
39        105.509650     
40        100.940937     
41        95.368295      
42        90.702458      
43        86.048258      
44        80.298826      
45        75.974942      
46        71.941778      
47        68.019728      
48        63.718797      
49        58.970941      
50        54.731788      
51        50.738875      
52        45.739431      
53        41.052299      
54        36.775842      
55        32.624688      
56        29.120380      
57        26.384154      
58        23.946435      
59        21.813758      
60        19.315443      
61        16.423134      
62        16.518423      
63        14.672174      
64        12.813497      
65        10.918618      
66        9.476052       
67        8.401039       
68        7.663705       
69        7.228564       
70        6.616181       
71        5.837082       
72        4.750140       
73        3.558673       
74        2.620393       
75        1.966279       
76        1.630829       
77        1.412001       
78        1.109061       
79        0.684385       
80        0.300359       
81        -0.082576      
82        -0.191697      
83        -0.077478      
84        -0.205835      
85        -0.220363      
86        -0.073917      
87        0.000000       
88        -0.026031      
89        -0.096544      
90        -0.152586      
91        -0.169339      
92        -0.216952      
93        -0.245892      
94        -0.223898      
95        -0.345578      
96        -0.203510      
97        -0.156013      
98        -0.108594      
99        -0.143637      
100       -0.114805      
101       0.038501       
102       0.006188       
103       -0.022176      
104       -0.025502      
105       -0.073253      
106       -0.044779      
107       0.051211       
108       0.051502       
109       0.051866       
110       0.052426       
111       0.052540       
112       0.053232       
113       0.053548       
114       0.054022       
115       0.054334       
116       0.054865       
117       0.055325       
118       0.055765       
119       0.055753       
120       0.056545       
121       0.056727       
122       0.057498       
123       0.057563       
124       0.058078       
125       0.058429       
126       0.059153       
127       0.059025       
128       0.059885       
129       0.059993       
130       0.060528       
131       0.060837       
132       0.061234       
133       0.061450       
134       0.062303       
135       0.062471       
136       0.062630       
137       0.063306       
138       0.063691       
139       0.064103       
140       0.064265       
141       0.064789       
142       0.065261       
143       0.065734       
144       0.066439       
145       0.066721       
146       0.067071       
147       0.067595       
148       0.067812       
149       0.068467       
150       0.068397       
