No        Travel(mm)     
1         190.727388     
2         189.285858     
3         189.476066     
4         189.827405     
5         189.810069     
6         190.596718     
7         190.030257     
8         189.083380     
9         190.886343     
10        189.874549     
11        189.838785     
12        190.741142     
13        189.957835     
14        189.200472     
15        189.024317     
16        188.452902     
17        188.479188     
18        183.599612     
19        181.595917     
20        178.126009     
21        174.907818     
22        173.047532     
23        170.757471     
24        168.117179     
25        165.429474     
26        163.728029     
27        160.680704     
28        158.028819     
29        153.622370     
30        148.395681     
31        143.224958     
32        138.145648     
33        132.522478     
34        128.122930     
35        123.861150     
36        118.592209     
37        113.113430     
38        107.756239     
39        102.499164     
40        97.599658      
41        92.065938      
42        86.941330      
43        81.607237      
44        76.877508      
45        72.898280      
46        68.300172      
47        64.325627      
48        59.976579      
49        55.426934      
50        51.221019      
51        46.172860      
52        41.376378      
53        36.956135      
54        32.971297      
55        29.252015      
56        26.294366      
57        23.918038      
58        21.838792      
59        19.234636      
60        16.537370      
61        16.343587      
62        14.515893      
63        12.582770      
64        10.812064      
65        9.335463       
66        8.256780       
67        7.544092       
68        7.218016       
69        6.486556       
70        5.675168       
71        4.440933       
72        3.310925       
73        2.391142       
74        1.842286       
75        1.563682       
76        1.324720       
77        0.956067       
78        0.542176       
79        0.155223       
80        -0.134648      
81        -0.160935      
82        -0.097653      
83        -0.246802      
84        -0.175870      
85        0.000000       
86        -0.002237      
87        -0.050652      
88        -0.148685      
89        -0.152466      
90        -0.196377      
91        -0.245047      
92        -0.214966      
93        -0.312748      
94        -0.255171      
95        -0.172074      
96        -0.123029      
97        -0.128603      
98        -0.127908      
99        -0.012519      
100       0.041988       
101       -0.033510      
102       -0.015298      
103       -0.063837      
104       -0.070474      
105       0.050858       
106       0.050692       
107       0.050308       
108       0.049891       
109       0.049522       
110       0.049379       
111       0.048969       
112       0.048472       
113       0.048278       
114       0.047644       
115       0.047381       
116       0.046999       
117       0.046495       
118       0.046288       
119       0.046038       
120       0.045597       
121       0.045038       
122       0.044969       
123       0.044465       
124       0.043971       
125       0.043708       
126       0.043513       
127       0.043027       
128       0.042711       
129       0.042461       
130       0.041985       
131       0.041712       
132       0.041014       
133       0.041025       
134       0.040462       
135       0.040052       
136       0.039903       
137       0.039272       
138       0.038889       
139       0.038531       
140       0.038122       
141       0.037812       
142       0.037571       
143       0.037081       
144       0.037022       
145       0.036502       
146       0.036296       
147       0.035701       
148       0.035265       
149       0.035127       
150       0.034538       
