No        Travel(mm)     
1         190.070919     
2         189.347450     
3         190.640158     
4         189.178439     
5         190.422247     
6         190.856407     
7         190.698435     
8         189.404011     
9         190.645221     
10        189.574237     
11        189.596550     
12        189.152880     
13        190.500031     
14        189.880088     
15        189.655249     
16        190.891048     
17        191.005521     
18        189.933165     
19        189.392715     
20        189.850522     
21        190.248593     
22        190.286152     
23        190.217032     
24        189.454759     
25        188.618698     
26        189.069420     
27        189.386143     
28        189.360947     
29        185.404268     
30        182.888102     
31        182.175966     
32        180.178776     
33        179.454896     
34        176.230991     
35        175.856854     
36        173.650325     
37        171.872412     
38        170.401429     
39        168.869240     
40        168.096831     
41        166.621196     
42        166.084541     
43        164.418142     
44        163.203532     
45        161.697257     
46        160.496232     
47        157.327939     
48        155.426630     
49        152.772911     
50        149.867111     
51        147.397499     
52        144.170315     
53        140.976263     
54        137.797855     
55        134.578333     
56        132.198378     
57        128.390067     
58        126.149883     
59        123.377126     
60        120.654041     
61        117.031630     
62        113.669761     
63        110.783318     
64        108.287617     
65        105.213853     
66        102.111893     
67        98.754572      
68        96.132576      
69        93.114141      
70        90.079178      
71        87.316162      
72        83.650613      
73        80.501440      
74        78.080272      
75        75.100174      
76        72.333164      
77        69.976237      
78        67.873368      
79        65.522511      
80        63.091856      
81        60.156103      
82        57.420999      
83        54.789756      
84        52.533326      
85        50.264353      
86        47.344254      
87        43.980613      
88        41.417989      
89        38.775988      
90        36.218914      
91        33.711720      
92        31.424686      
93        29.487591      
94        27.434799      
95        26.159706      
96        24.561691      
97        23.362607      
98        22.140967      
99        20.795830      
100       18.938507      
101       16.693231      
102       16.566337      
103       16.764874      
104       15.715816      
105       14.591246      
106       13.374335      
107       12.312017      
108       11.184100      
109       10.260335      
110       9.385377       
111       8.805608       
112       8.185123       
113       7.803168       
114       7.409647       
115       7.258511       
116       6.870765       
117       6.475705       
118       6.004898       
119       5.517175       
120       4.728708       
121       3.983012       
122       3.343125       
123       2.770405       
124       2.284409       
125       1.957415       
126       1.728809       
127       1.598945       
128       1.473200       
129       1.300570       
130       1.112515       
131       0.861238       
132       0.614269       
133       0.386188       
134       0.159966       
135       -0.068526      
136       -0.150760      
137       -0.198936      
138       -0.113068      
139       -0.082046      
140       -0.195618      
141       -0.240972      
142       -0.213147      
143       -0.124604      
144       -0.010425      
145       0.000000       
146       -0.003446      
147       -0.031885      
148       -0.070243      
149       -0.127245      
150       -0.152497      
