No        Travel(mm)     
1         189.592456     
2         189.474880     
3         190.481653     
4         190.508415     
5         189.789950     
6         189.406203     
7         189.647988     
8         189.574808     
9         190.152166     
10        188.951636     
11        189.284863     
12        190.677425     
13        190.963592     
14        189.336632     
15        190.991383     
16        190.873629     
17        190.437108     
18        189.667878     
19        190.205057     
20        190.187125     
21        188.680991     
22        188.567837     
23        189.325218     
24        185.415886     
25        182.605786     
26        180.489171     
27        178.964365     
28        176.391602     
29        175.746308     
30        172.960637     
31        171.545192     
32        170.049238     
33        167.824726     
34        166.906089     
35        165.774209     
36        163.069063     
37        161.769411     
38        159.317908     
39        156.931217     
40        153.347469     
41        150.164113     
42        146.454035     
43        142.848472     
44        138.435025     
45        134.433250     
46        131.902475     
47        128.572983     
48        124.382707     
49        120.445435     
50        117.476299     
51        113.076483     
52        109.222770     
53        105.349500     
54        102.304870     
55        98.912674      
56        94.890823      
57        91.507383      
58        87.867917      
59        83.776638      
60        80.447366      
61        77.024537      
62        73.605088      
63        70.449757      
64        67.412470      
65        64.181704      
66        61.617416      
67        58.022712      
68        54.995225      
69        52.064294      
70        48.743088      
71        45.075227      
72        41.657066      
73        38.148651      
74        34.979021      
75        32.442943      
76        29.764002      
77        27.542539      
78        25.666472      
79        24.022338      
80        22.351007      
81        20.799245      
82        18.618514      
83        16.459106      
84        16.712974      
85        15.793549      
86        14.439966      
87        13.099398      
88        11.727056      
89        10.472485      
90        9.485924       
91        8.676701       
92        8.023933       
93        7.485745       
94        7.284355       
95        6.839702       
96        6.302343       
97        5.760252       
98        4.947502       
99        3.968791       
100       3.217064       
101       2.555183       
102       2.034297       
103       1.753555       
104       1.584704       
105       1.412553       
106       1.213215       
107       0.914933       
108       0.610315       
109       0.331038       
110       0.051198       
111       -0.132905      
112       -0.203873      
113       -0.100285      
114       -0.125371      
115       -0.253226      
116       -0.218127      
117       -0.119186      
118       0.000000       
119       0.000000       
120       -0.024069      
121       -0.066645      
122       -0.136466      
123       -0.152915      
124       -0.163732      
125       -0.199284      
126       -0.232934      
127       -0.241328      
128       -0.207199      
129       -0.299298      
130       -0.307764      
131       -0.203028      
132       -0.169381      
133       -0.134121      
134       -0.104706      
135       -0.139159      
136       -0.130840      
137       -0.079426      
138       0.060003       
139       0.028762       
140       -0.042871      
141       -0.007795      
142       -0.027076      
143       -0.061774      
144       -0.096734      
145       -0.012328      
146       0.050713       
147       0.050687       
148       0.050338       
149       0.050204       
150       0.049949       
