No        Travel(mm)     
1         190.684650     
2         189.711335     
3         190.220621     
4         189.979531     
5         189.059703     
6         189.090600     
7         190.708687     
8         189.683018     
9         190.047234     
10        190.264774     
11        189.269548     
12        189.423539     
13        190.421872     
14        191.318530     
15        190.243149     
16        189.339947     
17        189.769323     
18        188.973538     
19        187.458184     
20        184.297800     
21        181.461797     
22        179.410183     
23        175.402710     
24        174.488115     
25        172.033916     
26        168.653456     
27        167.161539     
28        166.191660     
29        163.287678     
30        161.360936     
31        158.779574     
32        154.214510     
33        150.486673     
34        146.176525     
35        141.427821     
36        137.157833     
37        131.729166     
38        127.995655     
39        124.472990     
40        119.342287     
41        114.159588     
42        109.989059     
43        105.028345     
44        100.970708     
45        96.544562      
46        91.679684      
47        87.383592      
48        82.295137      
49        77.612796      
50        74.005515      
51        69.955551      
52        66.108810      
53        62.705603      
54        58.652799      
55        54.333838      
56        51.076234      
57        46.570361      
58        42.038480      
59        38.030409      
60        34.269534      
61        30.791595      
62        27.980949      
63        25.552617      
64        23.441451      
65        21.615167      
66        19.198646      
67        16.464447      
68        16.875712      
69        15.107534      
70        13.388098      
71        11.793991      
72        10.226421      
73        9.044288       
74        8.171043       
75        7.526368       
76        7.217053       
77        6.602718       
78        5.903216       
79        5.015684       
80        3.862951       
81        2.913589       
82        2.186083       
83        1.778312       
84        1.560315       
85        1.339044       
86        1.037782       
87        0.650494       
88        0.302672       
89        -0.043424      
90        -0.174539      
91        -0.118269      
92        -0.135061      
93        -0.242233      
94        -0.181129      
95        -0.008041      
96        0.000000       
97        -0.033682      
98        -0.102915      
99        -0.153264      
100       -0.164614      
101       -0.207186      
102       -0.249959      
103       -0.216620      
104       -0.299469      
105       -0.286764      
106       -0.187168      
107       -0.144500      
108       -0.103052      
109       -0.146258      
110       -0.116547      
111       0.014558       
112       0.037316       
113       -0.036957      
114       -0.006295      
115       -0.049716      
116       -0.092826      
117       0.001270       
118       0.051025       
119       0.051440       
120       0.051766       
121       0.051714       
122       0.052140       
123       0.052666       
124       0.052852       
125       0.052985       
126       0.053407       
127       0.053370       
128       0.053754       
129       0.054099       
130       0.054376       
131       0.054803       
132       0.054991       
133       0.055376       
134       0.055492       
135       0.055611       
136       0.056006       
137       0.056254       
138       0.056729       
139       0.056509       
140       0.057245       
141       0.057275       
142       0.057446       
143       0.058038       
144       0.057851       
145       0.058558       
146       0.058845       
147       0.058694       
148       0.058903       
149       0.059586       
150       0.059486       
