No        Travel(mm)     
1         189.115459     
2         190.587886     
3         190.473668     
4         190.454364     
5         189.227969     
6         190.896220     
7         189.711393     
8         189.223212     
9         190.072390     
10        189.410330     
11        189.637225     
12        190.541714     
13        190.218523     
14        190.642408     
15        190.372017     
16        190.123157     
17        189.351642     
18        190.644924     
19        191.421660     
20        191.054943     
21        190.497515     
22        190.655829     
23        188.822479     
24        188.167254     
25        189.461451     
26        187.654708     
27        184.800353     
28        182.733573     
29        181.473237     
30        180.329067     
31        178.575211     
32        175.405207     
33        173.632599     
34        173.347229     
35        171.291678     
36        169.483164     
37        167.466685     
38        167.201360     
39        165.041057     
40        164.354993     
41        162.883942     
42        160.793652     
43        158.146654     
44        156.319850     
45        154.234269     
46        151.231937     
47        147.444547     
48        144.385366     
49        141.283548     
50        138.332543     
51        134.834208     
52        131.553816     
53        127.724740     
54        125.360539     
55        121.924648     
56        119.026488     
57        115.395774     
58        112.284624     
59        108.596667     
60        105.447222     
61        102.204431     
62        98.660405      
63        95.512783      
64        93.044580      
65        89.208212      
66        86.331181      
67        82.577392      
68        79.694991      
69        76.248504      
70        73.359598      
71        70.705541      
72        68.562105      
73        65.539609      
74        62.985691      
75        60.409868      
76        57.471154      
77        54.577594      
78        51.911784      
79        49.141308      
80        45.949679      
81        42.886272      
82        39.625653      
83        36.844031      
84        34.268204      
85        31.693348      
86        29.514446      
87        27.533447      
88        25.859783      
89        24.328100      
90        22.943380      
91        21.643653      
92        20.375942      
93        17.904843      
94        16.403021      
95        16.775258      
96        15.881575      
97        14.710024      
98        13.447156      
99        12.255601      
100       11.090051      
101       10.108298      
102       9.281336       
103       8.537023       
104       7.980555       
105       7.576715       
106       7.341103       
107       7.066250       
108       6.550786       
109       6.057792       
110       5.579972       
111       4.762902       
112       3.940249       
113       3.255213       
114       2.670738       
115       2.147976       
116       1.875488       
117       1.648208       
118       1.532265       
119       1.366898       
120       1.180835       
121       0.911074       
122       0.644059       
123       0.397712       
124       0.150042       
125       -0.096897      
126       -0.162736      
127       -0.173318      
128       -0.081113      
129       -0.133961      
130       -0.255345      
131       -0.223108      
132       -0.159520      
133       -0.035683      
134       0.000000       
135       -0.001746      
136       -0.032729      
137       -0.075834      
138       -0.138023      
139       -0.153392      
140       -0.155852      
141       -0.186380      
142       -0.217140      
143       -0.249719      
144       -0.231084      
145       -0.217050      
146       -0.310003      
147       -0.312415      
148       -0.219210      
149       -0.179259      
150       -0.147565      
