No        Travel(mm)     
1         190.495552     
2         189.456505     
3         190.155383     
4         189.346443     
5         189.266753     
6         189.646553     
7         189.593421     
8         190.613405     
9         190.233636     
10        189.110529     
11        189.661817     
12        189.727414     
13        189.578796     
14        188.969770     
15        190.013576     
16        189.962358     
17        189.481819     
18        190.107929     
19        190.961084     
20        189.322360     
21        190.774846     
22        189.942500     
23        190.153951     
24        190.580983     
25        189.602286     
26        189.680687     
27        188.238834     
28        189.096691     
29        189.229313     
30        186.693656     
31        183.314259     
32        183.456589     
33        181.102739     
34        180.114988     
35        177.368892     
36        176.727905     
37        174.568635     
38        172.672632     
39        171.310857     
40        170.910358     
41        168.874536     
42        167.974612     
43        166.560298     
44        165.532121     
45        164.785836     
46        162.932293     
47        161.296292     
48        159.663878     
49        158.065747     
50        155.777951     
51        153.397653     
52        150.345062     
53        147.293195     
54        145.110879     
55        141.582583     
56        139.150924     
57        135.512232     
58        133.024436     
59        130.552501     
60        127.188476     
61        124.667257     
62        122.504016     
63        119.611317     
64        115.801449     
65        112.879355     
66        110.708052     
67        106.870092     
68        104.943358     
69        101.431471     
70        98.302168      
71        96.029722      
72        93.001462      
73        89.857462      
74        87.717447      
75        84.295546      
76        81.224119      
77        78.532000      
78        75.844764      
79        73.625188      
80        71.164995      
81        68.877134      
82        66.465222      
83        64.441409      
84        61.653052      
85        59.023364      
86        56.557074      
87        54.001657      
88        52.042625      
89        49.695989      
90        46.533988      
91        43.809394      
92        41.174843      
93        38.663486      
94        35.969794      
95        33.809012      
96        31.643264      
97        29.709796      
98        27.792627      
99        26.381299      
100       24.901872      
101       23.685309      
102       22.424430      
103       21.325790      
104       19.948045      
105       17.720296      
106       16.427505      
107       16.727227      
108       16.297432      
109       15.201622      
110       14.226785      
111       13.051192      
112       12.002962      
113       10.939008      
114       10.103890      
115       9.358872       
116       8.685747       
117       8.147993       
118       7.791869       
119       7.451039       
120       7.223690       
121       6.967671       
122       6.547782       
123       6.075044       
124       5.623995       
125       5.013432       
126       4.225806       
127       3.578589       
128       2.981215       
129       2.529902       
130       2.072971       
131       1.851456       
132       1.662266       
133       1.546682       
134       1.418974       
135       1.256847       
136       1.062995       
137       0.811275       
138       0.583633       
139       0.365653       
140       0.146828       
141       -0.072116      
142       -0.148863      
143       -0.203441      
144       -0.123033      
145       -0.064786      
146       -0.173575      
147       -0.247021      
148       -0.221590      
149       -0.161720      
150       -0.052440      
