No        Travel(mm)     
1         189.844852     
2         189.856346     
3         189.758573     
4         190.441559     
5         189.571538     
6         190.809065     
7         189.707002     
8         190.361796     
9         189.356097     
10        189.586075     
11        189.383053     
12        190.355489     
13        190.682196     
14        189.579850     
15        189.730578     
16        189.923813     
17        189.529585     
18        190.108436     
19        190.497903     
20        190.060818     
21        189.914670     
22        189.830285     
23        190.409814     
24        188.705071     
25        189.002164     
26        188.441739     
27        189.269943     
28        187.130525     
29        184.254849     
30        183.472041     
31        181.047926     
32        179.727232     
33        178.208337     
34        176.314200     
35        173.458260     
36        172.532867     
37        171.644094     
38        170.114792     
39        168.423130     
40        166.888623     
41        166.322069     
42        165.515856     
43        164.312671     
44        160.904215     
45        159.605296     
46        157.292577     
47        154.363453     
48        152.227969     
49        149.330894     
50        146.584674     
51        143.847865     
52        140.563391     
53        136.512356     
54        134.250118     
55        131.219971     
56        128.057846     
57        125.864202     
58        121.841198     
59        118.888946     
60        115.468242     
61        112.884620     
62        109.032193     
63        106.312692     
64        103.115688     
65        100.600068     
66        97.046107      
67        94.615746      
68        91.231081      
69        88.107504      
70        84.969392      
71        81.457303      
72        78.674918      
73        75.773252      
74        73.352238      
75        70.488092      
76        68.641850      
77        65.701865      
78        62.999722      
79        60.311694      
80        58.061072      
81        55.051819      
82        52.676666      
83        50.467663      
84        47.086177      
85        44.070136      
86        41.238747      
87        38.706766      
88        35.804407      
89        33.291022      
90        31.109745      
91        29.274352      
92        27.397297      
93        25.594564      
94        24.201251      
95        23.060930      
96        21.794760      
97        20.572481      
98        18.306444      
99        16.463423      
100       16.643926      
101       16.301753      
102       15.115810      
103       14.044888      
104       12.914381      
105       11.716400      
106       10.634214      
107       9.762373       
108       9.032694       
109       8.365137       
110       7.916938       
111       7.500769       
112       7.301241       
113       7.054851       
114       6.550011       
115       6.098309       
116       5.625791       
117       4.900160       
118       4.102073       
119       3.465358       
120       2.846272       
121       2.341282       
122       1.972091       
123       1.743611       
124       1.597063       
125       1.477646       
126       1.298850       
127       1.103999       
128       0.840849       
129       0.595376       
130       0.362820       
131       0.128852       
132       -0.102755      
133       -0.161194      
134       -0.181524      
135       -0.093715      
136       -0.110989      
137       -0.229066      
138       -0.231489      
139       -0.200675      
140       -0.084682      
141       0.000000       
142       0.000000       
143       -0.015528      
144       -0.044674      
145       -0.096743      
146       -0.153328      
147       -0.152575      
148       -0.161902      
149       -0.189979      
150       -0.220086      
