No        Travel(mm)     
1         190.571000     
2         190.027131     
3         189.750324     
4         189.213885     
5         189.560375     
6         190.099298     
7         189.579926     
8         189.771151     
9         189.855074     
10        189.776110     
11        189.445517     
12        190.076595     
13        190.848665     
14        190.248037     
15        190.696012     
16        191.285800     
17        190.591052     
18        189.686191     
19        189.010055     
20        188.419811     
21        189.345776     
22        188.279626     
23        184.222126     
24        181.270083     
25        179.479194     
26        177.074860     
27        176.096587     
28        174.111656     
29        171.286272     
30        170.302507     
31        167.167406     
32        165.743731     
33        164.697199     
34        163.022306     
35        161.601825     
36        158.332798     
37        155.007417     
38        151.084961     
39        147.574505     
40        144.806751     
41        139.503610     
42        135.373235     
43        131.488327     
44        127.766363     
45        124.872720     
46        120.425404     
47        116.722823     
48        112.410763     
49        108.517003     
50        104.662103     
51        100.713751     
52        97.365099      
53        93.481203      
54        89.737282      
55        84.866930      
56        81.386972      
57        77.119432      
58        74.190574      
59        70.454170      
60        68.028574      
61        64.439483      
62        61.322332      
63        57.784829      
64        54.181569      
65        51.206004      
66        47.388455      
67        43.606249      
68        39.903484      
69        36.573954      
70        33.524882      
71        30.530995      
72        28.139125      
73        25.895873      
74        24.139669      
75        22.376408      
76        20.894343      
77        18.288107      
78        16.466174      
79        16.851252      
80        15.379484      
81        13.993664      
82        12.423857      
83        11.099222      
84        9.884997       
85        8.895146       
86        8.177573       
87        7.643508       
88        7.313956       
89        6.876855       
90        6.315471       
91        5.734758       
92        4.843845       
93        3.859026       
94        3.030923       
95        2.387133       
96        1.933085       
97        1.657086       
98        1.515089       
99        1.299886       
100       1.022526       
101       0.691903       
102       0.396810       
103       0.097593       
104       -0.126916      
105       -0.200222      
106       -0.096415      
107       -0.139033      
108       -0.245524      
109       -0.210453      
110       -0.076416      
111       0.000000       
112       -0.004362      
113       -0.041526      
114       -0.107095      
115       -0.153367      
116       -0.152938      
117       -0.190045      
118       -0.228442      
119       -0.244340      
120       -0.207679      
121       -0.306305      
122       -0.296697      
123       -0.198377      
124       -0.161072      
125       -0.122990      
126       -0.117719      
127       -0.151151      
128       -0.113235      
129       0.000893       
130       0.066075       
131       -0.045769      
132       -0.015508      
133       -0.021640      
134       -0.059262      
135       -0.095902      
136       -0.007463      
137       0.050907       
138       0.049909       
139       0.049216       
140       0.048447       
141       0.047838       
142       0.047065       
143       0.046561       
144       0.045802       
145       0.045050       
146       0.043987       
147       0.043448       
148       0.042957       
149       0.042166       
150       0.041476       
