No        Travel(mm)     
1         189.234326     
2         190.118291     
3         190.271926     
4         190.097725     
5         189.659961     
6         189.746671     
7         190.799833     
8         190.672746     
9         189.852198     
10        189.260890     
11        190.020984     
12        190.328961     
13        190.091415     
14        190.822713     
15        189.951728     
16        190.169604     
17        190.110217     
18        190.450582     
19        190.636597     
20        190.172520     
21        189.899845     
22        189.854283     
23        189.996225     
24        189.663633     
25        189.386882     
26        188.980785     
27        189.165807     
28        187.741448     
29        185.311998     
30        183.131443     
31        181.665629     
32        180.515030     
33        179.142314     
34        176.222630     
35        174.568669     
36        172.683988     
37        170.947894     
38        170.809629     
39        168.318594     
40        167.085593     
41        166.268640     
42        166.233145     
43        164.517234     
44        162.723640     
45        161.669067     
46        158.857699     
47        157.112766     
48        154.105875     
49        151.576671     
50        147.976635     
51        145.757480     
52        142.600289     
53        138.757347     
54        136.570982     
55        133.166423     
56        130.127966     
57        127.116245     
58        124.895819     
59        121.615482     
60        118.895764     
61        115.351693     
62        112.635866     
63        108.693392     
64        105.907921     
65        102.978001     
66        99.989548      
67        96.591100      
68        94.433008      
69        91.351485      
70        87.540955      
71        85.125541      
72        81.994450      
73        79.131623      
74        76.295422      
75        73.180623      
76        70.947128      
77        68.258276      
78        66.164797      
79        63.431074      
80        60.827260      
81        58.108248      
82        55.639580      
83        53.024553      
84        50.652757      
85        47.506833      
86        44.443078      
87        42.000890      
88        39.090833      
89        36.412429      
90        34.030578      
91        31.820519      
92        29.764783      
93        27.829382      
94        26.180965      
95        24.760590      
96        23.323071      
97        22.157510      
98        20.951499      
99        19.098894      
100       16.704877      
101       16.535266      
102       16.801727      
103       15.703727      
104       14.470047      
105       13.330847      
106       12.254228      
107       11.188380      
108       10.184558      
109       9.332907       
110       8.759396       
111       8.125124       
112       7.750083       
113       7.445722       
114       7.186229       
115       6.807572       
116       6.344577       
117       5.913747       
118       5.407324       
119       4.595288       
120       3.866944       
121       3.232652       
122       2.674193       
123       2.184858       
124       1.912219       
125       1.673179       
126       1.566798       
127       1.435910       
128       1.257045       
129       1.048225       
130       0.787635       
131       0.545789       
132       0.316760       
133       0.086030       
134       -0.112653      
135       -0.169574      
136       -0.167816      
137       -0.081983      
138       -0.125222      
139       -0.238854      
140       -0.229870      
141       -0.193010      
142       -0.077749      
143       0.000000       
144       0.000000       
145       -0.016090      
146       -0.044851      
147       -0.096437      
148       -0.153054      
149       -0.153174      
150       -0.160302      
