No        Travel(mm)     
1         190.467799     
2         190.073304     
3         190.066600     
4         190.129833     
5         189.220550     
6         189.479468     
7         190.327999     
8         190.474701     
9         189.536823     
10        189.917908     
11        189.128439     
12        189.667754     
13        189.918310     
14        190.698613     
15        190.314634     
16        190.025037     
17        190.164638     
18        190.645825     
19        189.533798     
20        190.841959     
21        191.417585     
22        190.848011     
23        189.898812     
24        189.086124     
25        189.772236     
26        188.518945     
27        188.743422     
28        188.682023     
29        187.549811     
30        185.289441     
31        183.163967     
32        182.480488     
33        180.578052     
34        178.251374     
35        177.255648     
36        174.323731     
37        173.712528     
38        171.687243     
39        170.989775     
40        169.704594     
41        168.046661     
42        166.191828     
43        166.295579     
44        164.433379     
45        163.592234     
46        161.561238     
47        160.574750     
48        158.512010     
49        154.924324     
50        153.193736     
51        150.872463     
52        148.618439     
53        145.275537     
54        141.237744     
55        138.745152     
56        135.867571     
57        132.116458     
58        130.400765     
59        127.305055     
60        124.208004     
61        122.106264     
62        118.236306     
63        115.805167     
64        113.143553     
65        109.250997     
66        106.205150     
67        103.733493     
68        100.412311     
69        97.618234      
70        95.230042      
71        91.835427      
72        89.446510      
73        86.576615      
74        82.988395      
75        79.906501      
76        77.113974      
77        74.559606      
78        71.929938      
79        70.319989      
80        67.676795      
81        65.058556      
82        62.834685      
83        60.337339      
84        57.781652      
85        54.790424      
86        52.875003      
87        50.681761      
88        47.679513      
89        44.545049      
90        41.833357      
91        39.214262      
92        36.753536      
93        34.124826      
94        32.064941      
95        30.072599      
96        28.094094      
97        26.623106      
98        24.994806      
99        23.790313      
100       22.619954      
101       21.382440      
102       19.984809      
103       17.728962      
104       16.535913      
105       16.713191      
106       16.243257      
107       15.189511      
108       14.081369      
109       13.012339      
110       11.869499      
111       10.830195      
112       9.992490       
113       9.178349       
114       8.637117       
115       8.081840       
116       7.678279       
117       7.389628       
118       7.218990       
119       6.796869       
120       6.352557       
121       5.939986       
122       5.465800       
123       4.681205       
124       3.966941       
125       3.358709       
126       2.790488       
127       2.298516       
128       1.975239       
129       1.753811       
130       1.597370       
131       1.495947       
132       1.326956       
133       1.166526       
134       0.908064       
135       0.668496       
136       0.446535       
137       0.223002       
138       -0.000345      
139       -0.132189      
140       -0.187811      
141       -0.144079      
142       -0.060932      
143       -0.148392      
144       -0.254433      
145       -0.226217      
146       -0.179531      
147       -0.068930      
148       0.000000       
149       0.000000       
150       -0.015172      
