No        Travel(mm)     
1         190.140648     
2         190.194877     
3         189.215661     
4         190.464634     
5         189.814191     
6         189.596428     
7         190.693815     
8         189.741006     
9         189.741032     
10        190.365713     
11        190.852877     
12        190.489608     
13        189.613336     
14        189.537992     
15        190.978439     
16        191.256323     
17        190.153374     
18        189.284075     
19        189.824242     
20        189.585188     
21        188.196384     
22        189.250075     
23        185.082146     
24        183.393203     
25        180.009661     
26        178.194550     
27        176.614965     
28        173.573441     
29        171.338740     
30        170.374208     
31        168.042391     
32        166.478293     
33        166.034522     
34        164.742333     
35        162.397422     
36        158.961814     
37        156.487963     
38        152.818090     
39        150.730417     
40        146.421277     
41        142.686509     
42        138.436995     
43        135.039383     
44        130.153298     
45        126.514166     
46        123.491460     
47        119.496214     
48        115.572692     
49        111.982130     
50        107.102653     
51        103.252373     
52        100.193671     
53        95.641238      
54        92.187789      
55        88.754276      
56        83.972269      
57        80.118644      
58        76.996980      
59        73.091459      
60        70.220922      
61        67.180965      
62        63.873131      
63        60.368940      
64        57.272381      
65        53.560770      
66        50.993558      
67        46.965016      
68        43.496520      
69        39.691754      
70        36.441223      
71        33.464082      
72        30.539926      
73        28.089074      
74        26.054382      
75        24.098941      
76        22.398465      
77        20.963965      
78        18.567332      
79        16.411476      
80        16.789358      
81        15.625798      
82        14.127145      
83        12.652454      
84        11.329660      
85        10.098303      
86        9.086388       
87        8.282721       
88        7.725123       
89        7.328993       
90        7.071173       
91        6.494601       
92        5.884902       
93        5.149590       
94        4.117579       
95        3.304648       
96        2.587874       
97        2.032066       
98        1.739868       
99        1.566166       
100       1.385896       
101       1.156737       
102       0.829307       
103       0.524727       
104       0.230114       
105       -0.063766      
106       -0.166522      
107       -0.151677      
108       -0.064719      
109       -0.212458      
110       -0.228346      
111       -0.156849      
112       -0.010609      
113       0.000000       
114       -0.019729      
115       -0.061839      
116       -0.135835      
117       -0.153141      
118       -0.167443      
119       -0.202828      
120       -0.240411      
121       -0.234019      
122       -0.227695      
123       -0.337493      
124       -0.266076      
125       -0.187264      
126       -0.151363      
127       -0.115012      
128       -0.125630      
129       -0.143709      
130       -0.106823      
131       0.027153       
132       0.047973       
133       -0.047217      
134       -0.010558      
135       -0.026233      
136       -0.063070      
137       -0.100082      
138       0.001168       
139       0.050688       
140       0.050722       
141       0.050730       
142       0.050588       
143       0.050225       
144       0.050358       
145       0.050038       
146       0.050217       
147       0.049696       
148       0.049921       
149       0.049783       
150       0.049680       
