No        Travel(mm)     
1         190.471974     
2         190.287455     
3         189.825617     
4         189.094485     
5         189.162627     
6         190.439113     
7         190.565593     
8         190.185492     
9         190.734552     
10        190.892474     
11        190.119382     
12        189.579408     
13        190.182780     
14        190.046034     
15        190.641586     
16        189.447233     
17        190.376526     
18        190.973930     
19        191.047539     
20        189.752016     
21        189.874881     
22        190.268160     
23        189.918562     
24        189.235249     
25        188.557927     
26        188.688433     
27        188.679916     
28        187.355433     
29        185.269561     
30        182.386380     
31        181.859639     
32        179.013864     
33        177.667169     
34        176.959978     
35        174.949308     
36        173.336112     
37        171.735751     
38        170.526215     
39        167.710243     
40        167.780707     
41        165.958438     
42        165.136889     
43        164.828802     
44        162.231934     
45        160.771974     
46        157.968704     
47        156.175381     
48        153.782066     
49        150.587501     
50        148.271082     
51        145.455611     
52        142.120400     
53        138.204015     
54        135.703331     
55        132.285216     
56        129.030372     
57        126.295432     
58        123.194901     
59        120.128677     
60        117.167761     
61        113.876118     
62        111.539383     
63        107.948117     
64        105.155366     
65        101.450900     
66        99.148808      
67        95.660234      
68        92.731054      
69        89.413034      
70        86.967771      
71        83.665576      
72        80.570414      
73        77.630979      
74        74.514282      
75        71.930952      
76        69.532085      
77        67.481093      
78        64.920850      
79        62.121036      
80        59.883411      
81        57.126598      
82        54.057132      
83        51.952889      
84        49.443035      
85        45.978861      
86        43.231578      
87        40.171480      
88        37.568108      
89        34.947717      
90        32.751167      
91        30.592956      
92        28.685286      
93        26.849376      
94        25.321959      
95        23.980992      
96        22.649400      
97        21.364394      
98        19.996763      
99        17.715311      
100       16.404638      
101       16.715794      
102       16.102052      
103       14.957687      
104       13.828795      
105       12.671199      
106       11.506806      
107       10.516516      
108       9.689782       
109       8.893579       
110       8.264103       
111       7.880673       
112       7.510264       
113       7.243839       
114       6.961175       
115       6.513444       
116       6.068947       
117       5.559869       
118       4.856449       
119       4.031562       
120       3.389004       
121       2.819196       
122       2.307921       
123       1.957285       
124       1.739022       
125       1.587377       
126       1.470216       
127       1.298477       
128       1.105950       
129       0.840964       
130       0.594094       
131       0.362857       
132       0.132542       
133       -0.099529      
134       -0.159974      
135       -0.183585      
136       -0.096779      
137       -0.105640      
138       -0.220248      
139       -0.235351      
140       -0.205641      
141       -0.094308      
142       0.000000       
143       0.000000       
144       -0.012393      
145       -0.041396      
146       -0.089689      
147       -0.148044      
148       -0.152527      
149       -0.157096      
150       -0.187177      
