No        Travel(mm)     
1         190.005731     
2         190.642383     
3         190.734709     
4         190.807052     
5         190.776371     
6         189.537072     
7         189.805558     
8         190.532736     
9         190.111847     
10        189.925008     
11        189.738051     
12        190.306314     
13        189.932021     
14        190.374726     
15        189.498742     
16        189.295299     
17        191.100989     
18        190.736678     
19        190.850427     
20        189.076827     
21        190.113646     
22        188.196781     
23        189.256045     
24        188.537228     
25        184.117899     
26        182.561100     
27        180.610294     
28        178.840104     
29        176.855413     
30        173.775704     
31        172.828675     
32        170.834643     
33        168.445784     
34        167.055233     
35        165.942662     
36        164.768497     
37        164.105292     
38        161.616041     
39        158.654011     
40        157.200706     
41        153.886395     
42        150.995403     
43        147.910269     
44        142.866013     
45        139.664223     
46        135.426977     
47        131.907080     
48        128.356381     
49        126.152098     
50        122.428255     
51        119.135577     
52        114.620176     
53        110.758179     
54        108.132151     
55        104.038213     
56        100.703978     
57        96.803811      
58        93.177428      
59        89.971944      
60        85.994975      
61        82.020424      
62        78.900242      
63        76.074371      
64        72.531413      
65        69.994625      
66        66.973623      
67        64.123474      
68        60.771059      
69        57.873987      
70        54.506944      
71        51.748409      
72        48.741865      
73        44.796074      
74        41.717724      
75        38.623664      
76        35.351508      
77        32.495546      
78        30.200851      
79        27.750465      
80        26.001354      
81        24.194925      
82        22.800560      
83        21.326067      
84        19.476881      
85        16.743716      
86        16.627450      
87        16.417702      
88        15.086072      
89        13.652392      
90        12.338613      
91        11.085132      
92        9.955525       
93        9.043594       
94        8.279652       
95        7.811378       
96        7.430675       
97        7.187800       
98        6.681060       
99        6.140604       
100       5.590017       
101       4.673807       
102       3.800846       
103       3.060973       
104       2.463553       
105       1.988035       
106       1.719466       
107       1.561941       
108       1.410840       
109       1.207589       
110       0.913113       
111       0.621294       
112       0.351027       
113       0.078630       
114       -0.124615      
115       -0.192639      
116       -0.119491      
117       -0.095793      
118       -0.232338      
119       -0.225978      
120       -0.160243      
121       -0.024159      
122       0.000000       
123       -0.010933      
124       -0.044964      
125       -0.106692      
126       -0.152850      
127       -0.153068      
128       -0.180651      
129       -0.214929      
130       -0.249402      
131       -0.228083      
132       -0.235681      
133       -0.338865      
134       -0.274365      
135       -0.192869      
136       -0.159715      
137       -0.125930      
138       -0.111751      
139       -0.145740      
140       -0.125356      
141       -0.061794      
142       0.074052       
143       0.021312       
144       -0.041091      
145       -0.007250      
146       -0.026852      
147       -0.060958      
148       -0.094962      
149       -0.022208      
150       0.051115       
