No        Travel(mm)     
1         189.427539     
2         190.181506     
3         189.537280     
4         189.679311     
5         189.692279     
6         190.624419     
7         190.879965     
8         190.256977     
9         189.149897     
10        190.096955     
11        189.880963     
12        190.084888     
13        190.573057     
14        189.267656     
15        190.253802     
16        190.264242     
17        189.302879     
18        189.563917     
19        189.569971     
20        191.002881     
21        189.413324     
22        190.765587     
23        190.164821     
24        191.178161     
25        190.584724     
26        189.445073     
27        189.435684     
28        188.603327     
29        189.469201     
30        188.643823     
31        188.021763     
32        185.764731     
33        183.621011     
34        182.762577     
35        181.209957     
36        178.884220     
37        177.736516     
38        176.534706     
39        175.682839     
40        173.412073     
41        172.071133     
42        171.250633     
43        169.354437     
44        168.218382     
45        167.478719     
46        167.088452     
47        164.893364     
48        164.852901     
49        162.738660     
50        160.896893     
51        158.902888     
52        157.853791     
53        155.869838     
54        152.597768     
55        151.100589     
56        148.729998     
57        145.967624     
58        142.550366     
59        140.211687     
60        136.871580     
61        134.724966     
62        131.498489     
63        129.452794     
64        126.375245     
65        124.103224     
66        121.651113     
67        118.050308     
68        115.833295     
69        112.841230     
70        109.788660     
71        106.950715     
72        104.807806     
73        101.781199     
74        99.265022      
75        96.723113      
76        93.807521      
77        90.696112      
78        88.407457      
79        85.810674      
80        82.663841      
81        80.233574      
82        77.600875      
83        74.788747      
84        72.613464      
85        70.564094      
86        68.145381      
87        65.883821      
88        63.721971      
89        61.448464      
90        59.488327      
91        56.773337      
92        54.367684      
93        52.464760      
94        50.274593      
95        47.467082      
96        44.788397      
97        42.227449      
98        39.581092      
99        37.486408      
100       34.933993      
101       32.945445      
102       31.041706      
103       29.242049      
104       27.414961      
105       26.059744      
106       24.708458      
107       23.492359      
108       22.389600      
109       21.317473      
110       20.139012      
111       18.159250      
112       16.384557      
113       16.584033      
114       16.657040      
115       15.688529      
116       14.654010      
117       13.688236      
118       12.570699      
119       11.590826      
120       10.695202      
121       9.934080       
122       9.206607       
123       8.623856       
124       8.101241       
125       7.774646       
126       7.426600       
127       7.301574       
128       7.052333       
129       6.583963       
130       6.203667       
131       5.768017       
132       5.265239       
133       4.556569       
134       3.889190       
135       3.321297       
136       2.797297       
137       2.358628       
138       2.004862       
139       1.799944       
140       1.637246       
141       1.536773       
142       1.408843       
143       1.254178       
144       1.067340       
145       0.835853       
146       0.619988       
147       0.410833       
148       0.205407       
149       -0.001054      
150       -0.128635      
