No        Travel(mm)     
1         190.700005     
2         190.368606     
3         189.774438     
4         189.591381     
5         189.275529     
6         190.617577     
7         190.551855     
8         190.114380     
9         190.770453     
10        189.262553     
11        190.190831     
12        189.395856     
13        190.108243     
14        190.061531     
15        189.540010     
16        188.587468     
17        189.619354     
18        185.324037     
19        181.157096     
20        178.764954     
21        175.672998     
22        173.216890     
23        171.232855     
24        168.626913     
25        167.245430     
26        164.567984     
27        162.380335     
28        159.527161     
29        155.023349     
30        151.932607     
31        147.309414     
32        142.189170     
33        136.429144     
34        131.715157     
35        126.239968     
36        122.218304     
37        117.431414     
38        111.951909     
39        106.558386     
40        101.727217     
41        96.734600      
42        91.832746      
43        86.531148      
44        81.330858      
45        76.700095      
46        72.336665      
47        68.416564      
48        63.976128      
49        59.635605      
50        55.161274      
51        51.552109      
52        46.847541      
53        41.788793      
54        37.291271      
55        33.406374      
56        29.881317      
57        26.817950      
58        24.413740      
59        22.133511      
60        20.083708      
61        16.415738      
62        16.762642      
63        15.038079      
64        13.160524      
65        11.288077      
66        9.812548       
67        8.599857       
68        7.833976       
69        7.300807       
70        6.807926       
71        6.011194       
72        5.110103       
73        3.820766       
74        2.815196       
75        2.061464       
76        1.676656       
77        1.487578       
78        1.209549       
79        0.797705       
80        0.405799       
81        0.024338       
82        -0.165983      
83        -0.119174      
84        -0.151699      
85        -0.234269      
86        -0.130294      
87        0.000000       
88        -0.011573      
89        -0.067441      
90        -0.152328      
91        -0.154823      
92        -0.202219      
93        -0.249332      
94        -0.212208      
95        -0.320839      
96        -0.251057      
97        -0.172005      
98        -0.123813      
99        -0.127691      
100       -0.131453      
101       -0.027899      
102       0.056329       
103       -0.039098      
104       -0.008363      
105       -0.056243      
106       -0.096763      
107       0.045790       
108       0.050876       
109       0.051254       
110       0.050811       
111       0.051200       
112       0.051235       
113       0.051026       
114       0.051049       
115       0.051320       
116       0.051317       
117       0.051193       
118       0.051416       
119       0.051156       
120       0.051370       
121       0.051339       
122       0.051294       
123       0.051289       
124       0.051497       
125       0.051111       
126       0.051379       
127       0.051258       
128       0.051441       
129       0.051389       
130       0.051266       
131       0.051199       
132       0.051328       
133       0.051615       
134       0.051330       
135       0.051645       
136       0.051401       
137       0.051392       
138       0.051309       
139       0.051581       
140       0.051348       
141       0.051719       
142       0.051453       
143       0.051443       
144       0.051679       
145       0.051688       
146       0.051731       
147       0.051609       
148       0.051914       
149       0.051877       
150       0.051671       
