No        Travel(mm)     
1         190.301143     
2         190.808403     
3         190.526218     
4         190.385100     
5         190.696761     
6         190.349757     
7         189.117460     
8         189.204769     
9         189.037187     
10        190.667932     
11        189.417885     
12        189.040821     
13        190.760897     
14        190.408886     
15        189.469622     
16        190.327749     
17        190.564542     
18        190.267446     
19        190.467215     
20        190.828332     
21        191.112299     
22        191.251898     
23        191.138935     
24        190.641758     
25        190.274076     
26        190.026713     
27        189.665830     
28        188.683359     
29        189.479166     
30        188.074648     
31        185.192030     
32        183.889034     
33        182.997734     
34        180.579137     
35        179.226341     
36        178.420934     
37        175.257559     
38        173.841800     
39        173.400470     
40        170.934719     
41        170.368156     
42        168.645077     
43        168.242017     
44        166.210194     
45        166.419618     
46        164.973259     
47        163.468240     
48        161.703316     
49        159.707631     
50        158.142108     
51        155.755230     
52        153.924724     
53        152.031089     
54        148.853543     
55        146.748758     
56        142.720859     
57        140.660133     
58        137.487744     
59        134.404522     
60        132.011221     
61        128.953870     
62        126.406212     
63        123.541184     
64        121.384326     
65        118.127006     
66        115.669664     
67        112.330194     
68        109.945827     
69        106.324860     
70        104.185656     
71        101.429761     
72        97.962416      
73        95.254604      
74        93.006450      
75        90.526093      
76        87.215394      
77        84.671588      
78        81.356295      
79        78.648479      
80        76.274839      
81        74.113125      
82        71.730838      
83        69.583614      
84        66.996204      
85        64.776367      
86        61.998166      
87        60.212836      
88        57.398883      
89        54.707088      
90        52.846387      
91        50.722557      
92        47.902982      
93        44.763592      
94        42.315555      
95        39.854627      
96        37.444423      
97        35.054786      
98        33.002089      
99        30.919931      
100       29.089805      
101       27.296780      
102       25.838482      
103       24.493621      
104       23.401159      
105       22.178176      
106       20.962295      
107       19.453968      
108       17.356526      
109       16.543525      
110       16.683096      
111       16.138288      
112       15.157658      
113       14.169564      
114       13.086734      
115       12.096463      
116       10.974112      
117       10.237826      
118       9.409604       
119       8.800224       
120       8.220601       
121       7.845184       
122       7.486734       
123       7.304058       
124       7.066693       
125       6.647529       
126       6.203615       
127       5.783174       
128       5.269073       
129       4.533280       
130       3.842961       
131       3.254405       
132       2.751608       
133       2.286373       
134       1.973211       
135       1.763843       
136       1.619468       
137       1.512252       
138       1.360085       
139       1.204131       
140       0.977484       
141       0.743555       
142       0.524235       
143       0.312952       
144       0.100459       
145       -0.104821      
146       -0.157161      
147       -0.192875      
148       -0.114542      
149       -0.073629      
150       -0.179573      
