No        Travel(mm)     
1         190.044623     
2         189.793357     
3         189.296082     
4         190.480548     
5         189.140791     
6         189.506561     
7         189.163680     
8         189.150044     
9         189.466597     
10        189.459012     
11        189.521347     
12        189.783195     
13        190.729689     
14        190.639712     
15        190.076346     
16        189.520621     
17        190.187525     
18        189.842487     
19        190.606574     
20        190.867588     
21        189.476425     
22        189.181637     
23        188.947500     
24        189.227329     
25        187.318545     
26        184.942874     
27        182.939262     
28        180.406923     
29        179.022385     
30        176.804375     
31        175.341615     
32        173.361003     
33        171.008433     
34        168.809989     
35        167.536626     
36        166.321373     
37        165.073005     
38        164.737309     
39        162.435142     
40        160.550865     
41        157.902976     
42        155.132735     
43        152.503048     
44        148.715900     
45        144.925717     
46        141.425453     
47        138.319306     
48        134.676859     
49        131.141336     
50        128.195344     
51        124.273391     
52        121.388933     
53        117.503338     
54        114.126865     
55        110.323660     
56        107.032677     
57        103.809563     
58        100.517755     
59        97.257916      
60        93.162399      
61        90.475639      
62        86.761095      
63        82.954770      
64        79.164561      
65        76.480722      
66        73.173048      
67        70.438969      
68        67.640689      
69        65.131588      
70        61.908193      
71        58.999967      
72        55.822416      
73        53.210681      
74        50.243611      
75        46.771413      
76        43.467779      
77        40.230516      
78        37.459598      
79        34.278912      
80        31.981994      
81        29.556771      
82        27.366700      
83        25.682291      
84        24.041767      
85        22.604781      
86        21.111570      
87        19.289040      
88        16.673000      
89        16.690741      
90        16.364432      
91        15.183691      
92        13.790819      
93        12.478815      
94        11.298855      
95        10.182852      
96        9.240948       
97        8.524273       
98        7.977232       
99        7.487383       
100       7.286291       
101       6.931125       
102       6.380400       
103       5.889763       
104       5.183442       
105       4.275261       
106       3.538920       
107       2.852364       
108       2.287904       
109       1.914790       
110       1.663430       
111       1.544771       
112       1.372530       
113       1.170295       
114       0.877469       
115       0.602472       
116       0.335720       
117       0.074646       
118       -0.123169      
119       -0.189649      
120       -0.128110      
121       -0.079369      
122       -0.210344      
123       -0.233968      
124       -0.190561      
125       -0.059416      
126       0.000000       
127       0.000000       
128       -0.032368      
129       -0.079647      
130       -0.144982      
131       -0.153423      
132       -0.164113      
133       -0.196296      
134       -0.229787      
135       -0.246803      
136       -0.215208      
137       -0.267952      
138       -0.348254      
139       -0.249224      
140       -0.186208      
141       -0.153248      
142       -0.119975      
143       -0.116270      
144       -0.148346      
145       -0.123865      
146       -0.059403      
147       0.071703       
148       0.026566       
149       -0.043860      
150       -0.011205      
