No        Travel(mm)     
1         189.211681     
2         190.940971     
3         189.938593     
4         190.196178     
5         189.110599     
6         189.920149     
7         189.702177     
8         189.118252     
9         190.296357     
10        191.081136     
11        190.385617     
12        189.912710     
13        190.625481     
14        188.924840     
15        189.519952     
16        188.295573     
17        187.616292     
18        183.292862     
19        180.592044     
20        178.317544     
21        175.606472     
22        172.757674     
23        169.092870     
24        167.454622     
25        166.239015     
26        163.059454     
27        160.428521     
28        157.141730     
29        152.254489     
30        147.606644     
31        143.206262     
32        136.624074     
33        131.572961     
34        126.726940     
35        121.816249     
36        116.653155     
37        111.304057     
38        106.297166     
39        101.301110     
40        96.505981      
41        90.625410      
42        85.583870      
43        80.216961      
44        75.383829      
45        71.696727      
46        67.230556      
47        63.073010      
48        58.657654      
49        53.764022      
50        49.775087      
51        44.681623      
52        39.948370      
53        35.210466      
54        31.462439      
55        28.241328      
56        25.480358      
57        23.143856      
58        21.073341      
59        17.744200      
60        16.706032      
61        15.645435      
62        13.717516      
63        11.775992      
64        10.181564      
65        8.879232       
66        7.914888       
67        7.365381       
68        6.854113       
69        6.081196       
70        5.161035       
71        3.859567       
72        2.826376       
73        2.050279       
74        1.661046       
75        1.461853       
76        1.171604       
77        0.731639       
78        0.340582       
79        -0.052345      
80        -0.188385      
81        -0.081936      
82        -0.205692      
83        -0.218378      
84        -0.065450      
85        0.000000       
86        -0.030361      
87        -0.107971      
88        -0.153120      
89        -0.177251      
90        -0.227153      
91        -0.235853      
92        -0.259052      
93        -0.308647      
94        -0.190182      
95        -0.140470      
96        -0.111766      
97        -0.144628      
98        -0.078214      
99        0.089769       
100       -0.049137      
101       -0.000146      
102       -0.048759      
103       -0.097555      
104       0.032173       
105       0.051088       
106       0.050718       
107       0.050841       
108       0.050488       
109       0.050464       
110       0.050070       
111       0.049836       
112       0.049903       
113       0.049830       
114       0.049578       
115       0.049516       
116       0.049270       
117       0.049215       
118       0.049293       
119       0.049102       
120       0.049031       
121       0.048787       
122       0.048798       
123       0.048369       
124       0.048408       
125       0.048050       
126       0.048252       
127       0.047870       
128       0.047719       
129       0.047558       
130       0.047326       
131       0.047368       
132       0.047094       
133       0.047141       
134       0.047081       
135       0.046793       
136       0.046617       
137       0.046590       
138       0.046438       
139       0.046247       
140       0.046331       
141       0.046245       
142       0.045841       
143       0.045812       
144       0.045727       
145       0.045660       
146       0.045218       
147       0.045085       
148       0.045281       
149       0.045083       
150       0.044810       
