No        Travel(mm)     
1         190.085238     
2         189.361652     
3         189.075658     
4         189.701401     
5         190.128800     
6         189.963644     
7         190.811747     
8         189.455986     
9         190.685068     
10        190.636616     
11        190.719215     
12        189.879658     
13        189.996002     
14        190.697156     
15        190.033794     
16        189.708889     
17        189.506260     
18        189.784126     
19        190.787566     
20        189.943993     
21        190.972831     
22        191.258103     
23        190.695243     
24        191.121027     
25        189.282837     
26        189.267270     
27        189.348356     
28        188.815689     
29        189.337790     
30        189.505071     
31        188.403637     
32        185.666613     
33        184.284668     
34        181.335495     
35        180.842646     
36        179.425760     
37        177.586294     
38        176.225126     
39        174.660469     
40        173.804923     
41        171.241465     
42        170.441324     
43        169.065617     
44        167.102515     
45        166.922966     
46        166.288438     
47        164.875369     
48        164.138633     
49        162.209082     
50        160.163461     
51        158.395810     
52        156.450463     
53        153.335427     
54        151.105454     
55        149.089660     
56        147.399842     
57        144.422269     
58        140.428297     
59        137.760542     
60        135.381778     
61        132.943990     
62        129.791498     
63        126.962033     
64        125.066789     
65        121.908653     
66        119.614281     
67        116.647879     
68        113.303874     
69        111.133801     
70        108.430968     
71        105.064312     
72        102.917427     
73        99.757301      
74        96.772392      
75        94.703954      
76        91.410613      
77        88.666173      
78        85.928540      
79        83.025837      
80        80.885497      
81        78.023795      
82        75.238876      
83        73.044451      
84        70.953635      
85        69.027973      
86        66.450224      
87        64.313118      
88        61.729707      
89        59.685599      
90        57.375370      
91        54.611578      
92        52.616968      
93        50.640912      
94        47.681274      
95        44.959662      
96        42.157577      
97        40.061738      
98        37.541759      
99        35.206835      
100       33.135472      
101       31.049838      
102       29.205732      
103       27.572456      
104       26.229321      
105       24.663470      
106       23.583532      
107       22.426654      
108       21.428197      
109       20.082575      
110       18.056200      
111       16.349602      
112       16.715341      
113       16.652875      
114       15.567538      
115       14.560909      
116       13.523857      
117       12.438682      
118       11.511684      
119       10.556784      
120       9.821327       
121       9.128118       
122       8.498578       
123       8.053198       
124       7.717850       
125       7.393658       
126       7.253154       
127       6.900804       
128       6.500912       
129       6.095840       
130       5.709105       
131       5.077764       
132       4.371696       
133       3.712409       
134       3.146863       
135       2.672334       
136       2.216180       
137       1.948825       
138       1.745652       
139       1.609994       
140       1.502081       
141       1.354566       
142       1.197004       
143       0.979636       
144       0.745303       
145       0.533092       
146       0.328662       
147       0.119204       
148       -0.088549      
149       -0.150650      
150       -0.202074      
