No        Travel(mm)     
1         190.258148     
2         190.808330     
3         190.404588     
4         190.225938     
5         190.719997     
6         189.744070     
7         189.967645     
8         189.995856     
9         190.674051     
10        189.912169     
11        189.666537     
12        190.389140     
13        190.414761     
14        191.022989     
15        189.690251     
16        188.491597     
17        188.551105     
18        187.980219     
19        184.346672     
20        180.560496     
21        179.410962     
22        175.008132     
23        173.161395     
24        170.263635     
25        169.491900     
26        166.420642     
27        165.622076     
28        162.598113     
29        159.755188     
30        155.669556     
31        152.013415     
32        147.591105     
33        142.388559     
34        138.629019     
35        133.245104     
36        128.378296     
37        124.438113     
38        118.772951     
39        114.377708     
40        109.475479     
41        104.818319     
42        99.229086      
43        95.099056      
44        89.640208      
45        84.905335      
46        80.104362      
47        75.570960      
48        71.856906      
49        67.988453      
50        64.076965      
51        59.570742      
52        55.396301      
53        51.755692      
54        47.194679      
55        42.324590      
56        38.031007      
57        33.882707      
58        30.624294      
59        27.403005      
60        25.100683      
61        22.910845      
62        20.931139      
63        17.941675      
64        16.651626      
65        15.973974      
66        14.216185      
67        12.409018      
68        10.665632      
69        9.341828       
70        8.357167       
71        7.641816       
72        7.282144       
73        6.665544       
74        5.949743       
75        4.972498       
76        3.752136       
77        2.801311       
78        2.061823       
79        1.699202       
80        1.502819       
81        1.239380       
82        0.865223       
83        0.484909       
84        0.117071       
85        -0.139322      
86        -0.165177      
87        -0.082178      
88        -0.252016      
89        -0.206713      
90        -0.031811      
91        0.000000       
92        -0.032477      
93        -0.105211      
94        -0.153401      
95        -0.170501      
96        -0.215922      
97        -0.249336      
98        -0.206729      
99        -0.343318      
100       -0.232500      
101       -0.168046      
102       -0.121339      
103       -0.127570      
104       -0.132442      
105       -0.040677      
106       0.071390       
107       -0.046280      
108       -0.000357      
109       -0.045408      
110       -0.091148      
111       0.002715       
112       0.050941       
113       0.050486       
114       0.050265       
115       0.050223       
116       0.049949       
117       0.049792       
118       0.049387       
119       0.049261       
120       0.049015       
121       0.049185       
122       0.048614       
123       0.048749       
124       0.048200       
125       0.048049       
126       0.048014       
127       0.047452       
128       0.047452       
129       0.047405       
130       0.046924       
131       0.047023       
132       0.046550       
133       0.046312       
134       0.046257       
135       0.045959       
136       0.045757       
137       0.045419       
138       0.045209       
139       0.045257       
140       0.044767       
141       0.044593       
142       0.044323       
143       0.044189       
144       0.044258       
145       0.043862       
146       0.043643       
147       0.043364       
148       0.043070       
149       0.043054       
150       0.042812       
