No        Travel(mm)     
1         189.952641     
2         190.136789     
3         189.761590     
4         190.566140     
5         189.588552     
6         189.933375     
7         189.840518     
8         190.814985     
9         189.724687     
10        190.932332     
11        190.427245     
12        190.099490     
13        189.434040     
14        189.861399     
15        190.360298     
16        188.902289     
17        189.916914     
18        189.259462     
19        187.331825     
20        184.632956     
21        182.120601     
22        179.710329     
23        175.747546     
24        173.195434     
25        172.425137     
26        169.973993     
27        166.731850     
28        165.427890     
29        163.761117     
30        161.913527     
31        157.731885     
32        154.333746     
33        150.689104     
34        147.634563     
35        142.396660     
36        137.053742     
37        132.836122     
38        127.990915     
39        124.813526     
40        120.138338     
41        114.699984     
42        110.734022     
43        105.973887     
44        101.147868     
45        96.650449      
46        92.143246      
47        87.464232      
48        82.578110      
49        78.333147      
50        74.477834      
51        70.320769      
52        66.774184      
53        62.935246      
54        59.100007      
55        54.786727      
56        51.206073      
57        47.028994      
58        42.516045      
59        38.649297      
60        34.650051      
61        31.320404      
62        28.251426      
63        25.704337      
64        23.739029      
65        21.755559      
66        19.597799      
67        16.349714      
68        16.783458      
69        15.404202      
70        13.623509      
71        11.960394      
72        10.463925      
73        9.174121       
74        8.274300       
75        7.641414       
76        7.272811       
77        6.724995       
78        6.001729       
79        5.201736       
80        3.993261       
81        3.045143       
82        2.289749       
83        1.846440       
84        1.591051       
85        1.385167       
86        1.096854       
87        0.708678       
88        0.361288       
89        0.014429       
90        -0.158811      
91        -0.140689      
92        -0.104605      
93        -0.248651      
94        -0.206109      
95        -0.038984      
96        0.000000       
97        -0.025786      
98        -0.087550      
99        -0.152448      
100       -0.155648      
101       -0.199118      
102       -0.242481      
103       -0.225162      
104       -0.272356      
105       -0.310089      
106       -0.196576      
107       -0.153769      
108       -0.109705      
109       -0.137400      
110       -0.125277      
111       -0.021709      
112       0.065113       
113       -0.046447      
114       -0.003048      
115       -0.040415      
116       -0.083923      
117       -0.027312      
118       0.051108       
119       0.050829       
120       0.050985       
121       0.051197       
122       0.050930       
123       0.051089       
124       0.050760       
125       0.050728       
126       0.051021       
127       0.051077       
128       0.050829       
129       0.050669       
130       0.050843       
131       0.050925       
132       0.050752       
133       0.050949       
134       0.050866       
135       0.050611       
136       0.050850       
137       0.050780       
138       0.050689       
139       0.050813       
140       0.050452       
141       0.050835       
142       0.050619       
143       0.050403       
144       0.050755       
145       0.050666       
146       0.050568       
147       0.050478       
148       0.050608       
149       0.050323       
150       0.050576       
